Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,41.16,41.34,40.990002000000004,41.220001,30.720910999999997,14011200
2006-03-16,41.419998,41.529999,41.259997999999996,41.32,30.795446000000002,10045600
2006-03-17,41.349998,41.5,41.25,41.400002,30.855053,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,30.892332,9418000
2006-03-21,41.27,41.709998999999996,41.040001000000004,41.200001,30.706003000000003,13473600
2006-03-22,41.189999,42.200001,41.0,42.049999,31.339502000000003,13516100
2006-03-23,42.049999,42.200001,41.82,42.040001000000004,31.332040999999997,12986800
2006-03-24,41.990002000000004,42.43,41.91,42.099998,31.37677,7212800
2006-03-27,41.860001000000004,42.200001,41.779999,42.110001000000004,31.384218,7836200
2006-03-28,41.93,42.200001,41.5,41.560001,30.974314,15562700
2006-03-29,41.73,42.080002,41.310001,41.68,31.063745,7822900
2006-03-30,41.540001000000004,42.040001000000004,41.119999,41.529999,30.951953999999997,9323500
2006-03-31,41.779999,41.939999,41.5,41.639998999999996,31.033934000000002,10371300
2006-04-03,41.950001,42.459998999999996,41.880001,41.93,31.25008,10872900
2006-04-04,41.599998,42.459998999999996,41.5,42.27,31.761004999999997,14008500
2006-04-05,42.169998,42.66,42.040001000000004,42.540001000000004,31.963894,9494600
2006-04-06,42.389998999999996,42.470001,42.02,42.290001000000004,31.776033,6226600
2006-04-07,42.25,42.439999,41.630001,41.700001,31.332720000000002,10753900
2006-04-10,41.93,42.259997999999996,41.689999,41.880001,31.467973999999998,7409300
2006-04-11,42.0,42.349998,41.48,41.610001000000004,31.265090999999998,8828400
2006-04-12,41.830002,41.98,41.700001,41.900002,31.482998,5873900
2006-04-13,41.959998999999996,42.419998,41.91,42.189999,31.700893,6554700
2006-04-17,42.279999,42.380001,41.830002,42.0,31.55814,7986200
2006-04-18,42.220001,42.75,42.07,42.599998,32.008972,11079200
2006-04-19,42.400002,42.990002000000004,42.299999,42.619999,32.023990999999995,9448100
2006-04-20,42.5,42.950001,42.380001,42.599998,32.008972,8435900
2006-04-21,42.880001,42.880001,42.400002,42.5,31.93383,13733100
2006-04-24,42.509997999999996,42.779999,42.16,42.68,32.06908,9475900
2006-04-25,42.529999,42.82,42.110001000000004,42.220001,31.72345,11649000
2006-04-26,42.389998999999996,42.740002000000004,42.16,42.66,32.054043,10647800
2006-04-27,42.66,44.060001,42.529999,43.950001,33.023327,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,34.097809000000005,28234900
2006-05-01,45.380001,45.59,44.73,44.779999,33.646988,16235100
2006-05-02,45.0,45.509997999999996,44.91,45.5,34.187984,12964500
2006-05-03,45.59,45.700001,45.220001,45.459998999999996,34.157921,15589600
2006-05-04,45.509997999999996,45.810001,45.5,45.689999,34.330742,10550700
2006-05-05,45.91,46.799999,45.689999,46.650002,35.052067,17297800
2006-05-08,46.599998,46.650002,46.040001000000004,46.099998,34.638809,10283900
2006-05-09,45.939999,46.349998,45.849998,46.02,34.578701,7931000
2006-05-10,45.740002000000004,46.119999,45.509997999999996,45.919998,34.503563,7213600
2006-05-11,45.919998,45.959998999999996,44.959998999999996,45.150002,33.924988,10532900
2006-05-12,44.950001,44.959998999999996,44.259997999999996,44.32,33.301346,18204900
2006-05-15,44.330002,44.75,44.25,44.540001000000004,33.466652,11229400
2006-05-16,44.599998,44.799999,44.130001,44.32,33.301346,8263600
2006-05-17,43.799999,44.049999,43.09,43.25,32.497355999999996,13005200
2006-05-18,43.290001000000004,43.41,42.689999,42.740002000000004,32.114159,10905200
2006-05-19,42.900002,43.049999,42.5,42.75,32.121674,13351300
2006-05-22,42.75,42.950001,42.34,42.639998999999996,32.039013,14742200
2006-05-23,42.740002000000004,42.889998999999996,42.119999,42.169998,31.685871000000002,13249400
2006-05-24,42.099998,42.48,41.59,42.150002,31.670849,12944000
2006-05-25,42.650002,42.900002,42.32,42.849998,32.196819,9902400
2006-05-26,43.099998,43.380001,42.950001,43.23,32.482338,7918100
2006-05-30,42.900002,42.990002000000004,42.439999,42.439999,31.888748,8680900
2006-05-31,42.66,42.970001,42.169998,42.639998999999996,32.039013,11348000
2006-06-01,42.75,43.68,42.740002000000004,43.580002,32.745323,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,32.918137,9637700
2006-06-05,43.66,43.93,42.91,42.970001,32.28698,7867200
2006-06-06,42.970001,43.18,42.009997999999996,42.380001,31.843658,12679200
2006-06-07,42.369999,42.77,42.130001,42.25,31.745975,9958000
2006-06-08,42.0,42.5,41.25,42.349998,31.821112,14402700
2006-06-09,42.349998,42.59,42.02,42.099998,31.633276000000002,8106100
2006-06-12,42.099998,42.23,41.59,41.599998,31.257578000000002,9059600
2006-06-13,41.349998,41.880001,40.34,40.529999,30.4536,16522300
2006-06-14,40.639998999999996,40.849998,39.330002,39.970001,30.032830999999998,16879100
2006-06-15,40.099998,40.82,40.0,40.599998,30.506201,18481200
2006-06-16,40.599998,40.700001,40.009997999999996,40.16,30.175589000000002,15754500
2006-06-19,40.169998,40.459998999999996,39.75,39.950001,30.017805,9087100
2006-06-20,40.139998999999996,40.779999,40.040001000000004,40.490002000000004,30.423547999999997,11176100
2006-06-21,40.130001,41.459998999999996,40.099998,41.209998999999996,30.964534999999998,15242300
2006-06-22,41.119999,41.669998,41.0,41.07,30.859346000000002,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,30.709065999999996,9954700
2006-06-26,40.669998,41.5,40.610001000000004,41.5,31.182446000000002,11183300
2006-06-27,40.689999,41.57,40.689999,40.84,30.686531,14116000
2006-06-28,41.169998,41.310001,40.939999,41.27,31.009629999999998,8540100
2006-06-29,41.68,42.860001000000004,41.610001000000004,42.68,32.06908,17320000
2006-06-30,42.93,42.990002000000004,42.0,42.0,31.55814,16247700
2006-07-03,42.049999,42.869999,42.0,42.869999,32.474734999999995,6828300
2006-07-05,42.869999,42.869999,42.040001000000004,42.41,32.12627,10451000
2006-07-06,42.400002,42.669998,42.27,42.450001,32.15657,10831500
2006-07-07,42.450001,42.75,42.290001000000004,42.41,32.12627,6736400
2006-07-10,42.540001000000004,42.689999,42.43,42.580002,32.255047,5332100
2006-07-11,42.360001000000004,42.990002000000004,42.150002,42.869999,32.474734999999995,8814500
2006-07-12,42.880001,43.23,42.220001,42.25,32.00507,7025300
2006-07-13,41.950001,41.959998999999996,41.209998999999996,41.389998999999996,31.353594,11099000
2006-07-14,41.25,41.509997999999996,40.610001000000004,40.889998999999996,30.974840000000004,10439300
2006-07-17,40.810001,40.939999,40.400002,40.73,30.853653,10806600
2006-07-18,40.950001,41.110001000000004,40.52,40.709998999999996,30.838499,10760800
2006-07-19,41.900002,43.060001,41.740002000000004,43.049999,32.611073,27046400
2006-07-20,43.049999,43.369999,42.75,42.98,32.558040999999996,16362600
2006-07-21,43.169998,43.470001,42.790001000000004,43.150002,32.686836,15203300
2006-07-24,43.400002,44.349998,43.349998,44.200001,33.482224,12629200
2006-07-25,44.150002,44.860001000000004,44.009997999999996,44.630001,33.807972,12536000
2006-07-26,44.5,44.84,44.369999,44.650002,33.823112,14170000
2006-07-27,44.68,44.970001,44.200001,44.700001,33.860977,13841100
2006-07-28,44.880001,45.540001000000004,44.799999,45.48,34.451843,14184400
2006-07-31,45.099998,45.709998999999996,45.040001000000004,45.619999,34.557907,14621600
2006-08-01,45.790001000000004,45.790001000000004,45.25,45.509997999999996,34.474575,13402300
2006-08-02,45.900002,45.91,45.200001,45.490002000000004,34.459419,11051900
2006-08-03,45.150002,45.799999,45.099998,45.66,34.5882,9045400
2006-08-04,45.959998999999996,46.099998,44.119999,45.119999,34.179142,14113100
2006-08-07,45.0,45.330002,44.84,45.27,34.292770000000004,5925500
2006-08-08,45.48,45.720001,44.939999,44.990002000000004,34.080669,11025900
2006-08-09,45.119999,45.380001,44.330002,44.349998,33.595844,10452800
2006-08-10,44.25,44.349998,43.669998,44.049999,33.368595,10392300
2006-08-11,44.049999,44.150002,43.5,43.93,33.27771,6868600
2006-08-14,44.299999,44.5,43.709998999999996,43.889998999999996,33.247402,6985600
2006-08-15,44.150002,45.110001000000004,44.150002,45.040001000000004,34.118538,11078300
2006-08-16,45.439999,45.650002,45.119999,45.470001,34.444275,8814800
2006-08-17,45.279999,45.68,45.25,45.459998999999996,34.436699,6163700
2006-08-18,45.68,45.709998999999996,45.27,45.709998999999996,34.626076,9213600
2006-08-21,45.41,45.599998,45.330002,45.459998999999996,34.436699,5649000
2006-08-22,45.27,45.59,45.110001000000004,45.349998,34.353367,6252400
2006-08-23,45.200001,45.639998999999996,45.16,45.52,34.482147,8730200
2006-08-24,45.700001,45.970001,45.630001,45.68,34.603348,8682800
2006-08-25,45.68,45.689999,45.299999,45.52,34.482147,4450900
2006-08-28,45.400002,46.040001000000004,45.310001,46.02,34.860909,7324900
2006-08-29,45.880001,46.02,45.419998,45.970001,34.823036,8050800
2006-08-30,45.889998999999996,46.07,45.700001,45.73,34.641220000000004,8596400
2006-08-31,45.700001,45.869999,45.580002,45.66,34.5882,6245400
2006-09-01,45.849998,45.900002,45.32,45.73,34.641220000000004,6703300
2006-09-05,45.639998999999996,45.939999,45.439999,45.799999,34.694256,6134000
2006-09-06,45.650002,46.049999,45.48,45.880001,34.75486,7126400
2006-09-07,45.889998999999996,45.91,45.130001,45.200001,34.239734999999996,7278400
2006-09-08,45.0,45.439999,44.68,45.259997999999996,34.285198,7728200
2006-09-11,45.59,45.59,45.119999,45.389998999999996,34.383671,7173200
2006-09-12,45.389998999999996,46.02,45.290001000000004,46.009997999999996,34.853336,11555700
2006-09-13,46.009997999999996,46.73,45.73,46.400002,35.148765999999995,11745700
2006-09-14,46.41,46.560001,46.099998,46.5,35.224517999999996,7622400
2006-09-15,46.860001000000004,47.349998,46.759997999999996,46.950001,35.565399,15421000
2006-09-18,46.700001,46.950001,46.470001,46.580002,35.28513,11125300
2006-09-19,46.73,46.849998,46.220001,46.799999,35.451771,6768700
2006-09-20,46.950001,47.490002000000004,46.950001,47.220001,35.769936,9084200
2006-09-21,47.080002,47.349998,46.669998,46.810001,35.459343,7782700
2006-09-22,46.700001,46.939999,46.509997999999996,46.82,35.466927,6046700
2006-09-25,47.110001000000004,47.299999,46.75,46.91,35.535095,15329800
2006-09-26,46.91,46.950001,46.389998999999996,46.900002,35.527515,12381400
2006-09-27,46.790001000000004,47.209998999999996,46.619999,46.84,35.482079,8884200
2006-09-28,47.0,47.32,46.900002,47.150002,35.716896000000006,6165100
2006-09-29,47.150002,47.459998999999996,46.84,46.959998999999996,35.572967999999996,10115300
2006-10-02,46.959998999999996,47.330002,46.740002000000004,46.869999,35.504795,7382800
2006-10-03,46.950001,47.919998,46.939999,47.75,36.171425,11801200
2006-10-04,47.049999,47.540001000000004,46.950001,47.490002000000004,36.232452,20650500
2006-10-05,47.290001000000004,47.459998999999996,47.0,47.41,36.171425,12915100
2006-10-06,47.099998,47.200001,46.779999,46.860001000000004,35.751789,10748900
2006-10-09,46.860001000000004,47.209998999999996,46.689999,47.110001000000004,35.94252,7252800
2006-10-10,47.290001000000004,47.66,47.09,47.529999,36.262962,14164900
2006-10-11,47.299999,47.700001,47.169998,47.639998999999996,36.346886,10288100
2006-10-12,47.700001,48.57,47.549999,48.259997999999996,36.81992,14979300
2006-10-13,48.02,48.459998999999996,47.740002000000004,48.16,36.743621999999995,7298000
2006-10-16,47.98,48.099998,47.5,47.73,36.415543,7330200
2006-10-17,47.049999,48.209998999999996,47.0,47.990002000000004,36.613918,8880100
2006-10-18,47.84,48.0,46.610001000000004,47.209998999999996,36.018822,21532700
2006-10-19,47.209998999999996,47.209998999999996,46.369999,46.869999,35.759411,11986700
2006-10-20,46.880001,47.130001,46.540001000000004,47.119999,35.95015,10979200
2006-10-23,46.830002,47.470001,46.82,47.389998999999996,36.156151,8838300
2006-10-24,47.07,47.209998999999996,46.75,47.139998999999996,35.96542,13431500
2006-10-25,47.299999,47.5,46.919998,47.27,36.064583,9021700
2006-10-26,47.349998,47.950001,47.310001,47.77,36.446087,7644300
2006-10-27,47.57,47.709998999999996,47.16,47.290001000000004,36.079861,7112500
2006-10-30,47.34,47.669998,47.080002,47.450001,36.201931,10222600
2006-10-31,47.779999,48.080002,47.43,47.439999,36.194294,12564200
2006-11-01,47.75,47.82,46.709998999999996,46.93,35.805199,11490200
2006-11-02,46.93,47.080002,46.689999,46.900002,35.782309999999995,7059000
2006-11-03,47.150002,47.25,46.5,46.889998999999996,35.77467,7984100
2006-11-06,47.18,47.720001,47.049999,47.650002,36.354523,8633700
2006-11-07,47.5,48.0,47.470001,47.490002000000004,36.232452,8535500
2006-11-08,47.490002000000004,47.900002,47.200001,47.639998999999996,36.346886,7511200
2006-11-09,47.650002,47.75,47.18,47.240002000000004,36.041709999999995,6836700
2006-11-10,47.450001,47.610001000000004,47.310001,47.610001000000004,36.324013,5849900
2006-11-13,47.400002,47.889998999999996,47.360001000000004,47.66,36.362152,7664600
2006-11-14,47.490002000000004,47.810001,47.060001,47.75,36.430801,8276800
2006-11-15,47.57,47.669998,46.990002000000004,47.450001,36.201931,11340700
2006-11-16,47.5,47.98,47.369999,47.849998,36.507099,8192500
2006-11-17,47.990002000000004,47.990002000000004,47.59,47.66,36.362152,12991600
2006-11-20,47.66,48.049999,47.549999,47.900002,36.545258000000004,8614500
2006-11-21,47.779999,47.939999,47.400002,47.75,36.430801,7423800
2006-11-22,47.599998,47.889998999999996,47.380001,47.59,36.30875,5916100
2006-11-24,47.220001,47.529999,47.18,47.27,36.064583,2926400
2006-11-27,47.139998999999996,47.259997999999996,46.450001,46.630001,35.576309,11109800
2006-11-28,46.459998999999996,46.59,45.779999,46.200001,35.248238,13415600
2006-11-29,46.209998999999996,46.869999,46.209998999999996,46.669998,35.606815000000005,9414400
2006-11-30,46.720001,46.740002000000004,46.049999,46.279999,35.309292,13058500
2006-12-01,46.5,46.509997999999996,45.509997999999996,46.009997999999996,35.103279,14731400
2006-12-04,46.279999,47.130001,46.16,46.84,35.736534000000006,13148100
2006-12-05,46.900002,47.25,46.77,47.200001,36.011196000000005,10747700
2006-12-06,47.07,47.25,46.759997999999996,46.830002,35.728893,14162400
2006-12-07,47.080002,47.080002,46.560001,46.630001,35.576309,7394600
2006-12-08,46.66,47.139998999999996,46.349998,46.759997999999996,35.675495,9120100
2006-12-11,46.700001,47.84,46.700001,47.549999,36.278221,11221600
2006-12-12,47.560001,47.970001,47.349998,47.630001,36.339268,15958400
2006-12-13,47.779999,47.900002,47.5,47.599998,36.316368,11353700
2006-12-14,47.610001000000004,48.040001000000004,47.299999,47.950001,36.583408,10052600
2006-12-15,48.200001,48.650002,48.0,48.299999,36.850421999999995,16172100
2006-12-18,48.299999,48.599998,48.029999,48.23,36.797031,8538200
2006-12-19,48.029999,48.48,47.950001,48.27,36.827549,9291400
2006-12-20,48.330002,48.369999,48.139998999999996,48.220001,36.789387,6036400
2006-12-21,48.419998,48.970001,48.330002,48.650002,37.117466,10782200
2006-12-22,48.639998999999996,48.799999,47.619999,47.889998999999996,36.537628000000005,8342000
2006-12-26,47.98,48.369999,47.950001,48.310001,36.85807,4101200
2006-12-27,48.540001000000004,49.0,47.82,48.950001,37.346359,7716200
2006-12-28,48.799999,49.0,48.639998999999996,48.919998,37.323463000000004,6525200
2006-12-29,48.75,48.91,48.27,48.299999,36.850421999999995,9601100
2007-01-03,48.0,48.369999,47.59,48.07,36.934959,14244700
2007-01-04,48.049999,48.549999,47.75,48.189999,37.027153000000006,9471500
2007-01-05,48.169998,48.25,47.630001,47.790001000000004,36.719809999999995,10760500
2007-01-08,47.57,48.060001,47.32,47.950001,36.842743,8239200
2007-01-09,47.900002,48.110001000000004,47.360001000000004,47.75,36.689071999999996,9276700
2007-01-10,47.470001,48.119999,47.439999,48.099998,36.958012,15597000
2007-01-11,48.0,48.419998,47.939999,48.310001,37.11937,8049200
2007-01-12,48.099998,48.259997999999996,47.900002,47.990002000000004,36.873486,10646700
2007-01-16,48.16,48.459998999999996,48.099998,48.389998999999996,37.180836,8696500
2007-01-17,48.650002,48.889998999999996,48.119999,48.43,37.211571,16291400
2007-01-18,48.049999,48.580002,47.919998,48.150002,36.996429,12654200
2007-01-19,48.299999,48.830002,48.139998999999996,48.759997999999996,37.465121999999994,14649200
2007-01-22,48.869999,49.860001000000004,48.700001,49.66,38.156634999999994,18325500
2007-01-23,49.57,49.860001000000004,49.279999,49.830002,38.28727,12845300
2007-01-24,49.68,50.400002,49.509997999999996,50.360001000000004,38.694492,13857500
2007-01-25,50.240002000000004,50.68,49.93,50.209998999999996,38.57925,14855900
2007-01-26,50.0,50.25,49.5,49.700001,38.187378,13990300
2007-01-29,49.57,49.650002,49.110001000000004,49.470001,38.010653999999995,12085000
2007-01-30,49.700001,50.25,49.369999,50.18,38.556187,12325700
2007-01-31,50.07,51.16,49.849998,50.93,39.132453999999996,18460500
2007-02-01,50.959998999999996,51.240002000000004,50.860001000000004,51.209998999999996,39.347588,13420400
2007-02-02,51.220001,51.330002,50.73,50.93,39.132453999999996,15443400
2007-02-05,50.810001,51.150002,50.540001000000004,50.959998999999996,39.155506,8079900
2007-02-06,50.849998,51.32,50.759997999999996,51.0,39.186249,9849200
2007-02-07,50.84,51.220001,50.799999,51.209998999999996,39.347588,7537400
2007-02-08,51.060001,51.060001,50.52,50.93,39.132453999999996,10312300
2007-02-09,51.02,51.189999,50.080002,50.419998,38.740608,9489000
2007-02-12,50.59,50.650002,50.25,50.439999,38.755955,7889000
2007-02-13,50.349998,51.02,50.330002,50.950001,39.147831,8374100
2007-02-14,51.09,51.549999,51.0,51.419998,39.508945000000004,10745900
2007-02-15,51.049999,51.470001,50.889998999999996,51.209998999999996,39.347588,13339600
2007-02-16,51.16,51.349998,51.009997999999996,51.25,39.378334,11291900
2007-02-20,51.150002,51.75,51.119999,51.630001,39.670307,9171500
2007-02-21,51.450001,51.849998,51.27,51.650002,39.685665,9337100
2007-02-22,51.799999,51.950001,51.380001,51.639998999999996,39.677986,9111600
2007-02-23,51.549999,51.75,50.720001,51.029999,39.209293,10042600
2007-02-26,51.169998,51.419998,50.43,50.810001,39.040257000000004,13342800
2007-02-27,50.610001000000004,50.610001000000004,47.599998,49.220001,37.818558,21228500
2007-02-28,49.07,49.889998999999996,48.889998999999996,49.389998999999996,37.949181,19180400
2007-03-01,48.98,49.439999,48.299999,49.200001,37.803204,22648000
2007-03-02,48.950001,49.0,48.110001000000004,48.189999,37.027153000000006,16922400
2007-03-05,47.599998,48.16,47.200001,47.540001000000004,36.527729,20199600
2007-03-06,47.970001,48.68,47.43,48.52,37.280716,17751900
2007-03-07,48.689999,48.869999,48.259997999999996,48.360001000000004,37.157784,13664500
2007-03-08,48.790001000000004,49.349998,48.619999,48.740002000000004,37.449757,11979500
2007-03-09,49.119999,49.349998,48.529999,48.82,37.511219,9452900
2007-03-12,48.639998999999996,48.98,48.599998,48.84,37.526604,10445700
2007-03-13,48.450001,48.5,46.560001,46.700001,35.882294,25294400
2007-03-14,46.720001,47.549999,45.91,47.299999,36.343323,25043400
2007-03-15,47.139998999999996,48.189999,47.139998999999996,47.700001,36.650665000000004,15828300
2007-03-16,47.619999,47.830002,46.98,47.029999,36.135864,24746900
2007-03-19,47.200001,47.799999,47.16,47.580002,36.558464,14448200
2007-03-20,47.509997999999996,47.880001,47.330002,47.75,36.689071999999996,14507400
2007-03-21,47.810001,49.650002,47.810001,49.049999,37.68795,20747600
2007-03-22,49.060001,49.099998,48.360001000000004,48.470001,37.242302,18906700
2007-03-23,48.59,48.889998999999996,48.43,48.52,37.280716,11748200
2007-03-26,48.549999,48.779999,47.939999,48.700001,37.419022,11851000
2007-03-27,48.59,48.82,48.349998,48.57,37.31913,11183500
2007-03-28,48.290001000000004,48.48,47.790001000000004,47.990002000000004,36.873486,13176700
2007-03-29,48.240002000000004,48.639998999999996,48.02,48.5,37.265347,10837100
2007-03-30,48.610001000000004,49.02,47.950001,48.380001,37.173145,12674800
2007-04-02,48.380001,48.490002000000004,47.700001,48.240002000000004,37.065571000000006,13834500
2007-04-03,48.25,48.59,48.09,48.560001,37.57629,13572200
2007-04-04,48.560001,48.709998999999996,48.27,48.560001,37.57629,9163600
2007-04-05,48.349998,48.889998999999996,48.34,48.77,37.738781,7991000
2007-04-09,48.779999,49.130001,48.66,49.0,37.916763,7509000
2007-04-10,49.009997999999996,49.34,48.98,49.240002000000004,38.102478000000005,8200100
2007-04-11,49.099998,49.34,48.98,49.150002,38.032841,11971300
2007-04-12,49.52,49.52,48.73,49.200001,38.071521999999995,9472400
2007-04-13,49.450001,49.450001,48.66,49.09,37.986408000000004,11266300
2007-04-16,49.470001,50.25,49.32,49.970001,38.667365999999994,15765000
2007-04-17,49.970001,50.419998,49.709998999999996,50.18,38.829876,12238500
2007-04-18,51.57,52.669998,51.43,52.07,40.292377,39198500
2007-04-19,52.029999,52.23,51.349998,52.09,40.30785,20708700
2007-04-20,52.650002,52.709998999999996,52.099998,52.540001000000004,40.656063,21166800
2007-04-23,52.349998,52.700001,52.049999,52.279999,40.454865000000005,12675600
2007-04-24,52.060001,52.279999,51.650002,52.16,40.362010999999995,10315700
2007-04-25,52.240002000000004,52.939999,52.18,52.82,40.872726,18088100
2007-04-26,52.77,53.0,52.560001,52.939999,40.965579999999996,14440500
2007-04-27,52.77,52.799999,52.139998999999996,52.549999,40.663795,14428600
2007-04-30,52.459998999999996,53.060001,51.990002000000004,52.099998,40.31559,29900000
2007-05-01,52.400002,52.5,51.599998,52.259997999999996,40.439396,13859000
2007-05-02,52.0,52.77,52.0,52.549999,40.663795,12968600
2007-05-03,52.830002,52.919998,52.369999,52.700001,40.779865,9700300
2007-05-04,52.799999,53.049999,52.59,52.630001,40.725689,11974600
2007-05-07,52.810001,52.950001,52.549999,52.73,40.803082,7375400
2007-05-08,52.48,52.650002,52.23,52.450001,40.586418,9028200
2007-05-09,52.549999,53.25,52.43,53.200001,41.166775,12561700
2007-05-10,52.790001000000004,53.029999,51.950001,52.0,40.238201000000004,13478400
2007-05-11,52.119999,52.380001,51.720001,52.150002,40.354282,12419400
2007-05-14,52.0,52.16,51.549999,51.830002,40.106663,9328300
2007-05-15,52.09,52.709998999999996,52.0,52.029999,40.261417,11105000
2007-05-16,52.369999,53.07,52.200001,52.98,40.996544,12924700
2007-05-17,52.779999,53.0,52.5,52.560001,40.671535,9049900
2007-05-18,52.619999,52.93,52.450001,52.540001000000004,40.656063,11115100
2007-05-21,52.380001,52.810001,52.310001,52.560001,40.671535,10408300
2007-05-22,52.560001,52.68,52.09,52.290001000000004,40.462608,9665800
2007-05-23,52.330002,52.639998999999996,51.93,51.990002000000004,40.230469,11246900
2007-05-24,52.0,52.240002000000004,51.450001,51.59,39.920937,13105800
2007-05-25,51.529999,51.849998,51.259997999999996,51.639998999999996,39.959633000000004,10761300
2007-05-29,51.650002,51.919998,51.450001,51.82,40.098911,9552300
2007-05-30,51.43,52.060001,51.349998,52.060001,40.28463,10243400
2007-05-31,52.25,52.310001,51.669998,51.830002,40.106663,10976300
2007-06-01,51.919998,52.080002,51.66,51.900002,40.16082,12104800
2007-06-04,51.560001,51.799999,51.540001000000004,51.57,39.905479,11095500
2007-06-05,51.240002000000004,51.490002000000004,51.189999,51.220001,39.634628,13615700
2007-06-06,51.23,51.23,50.259997999999996,50.560001,39.123917,13877400
2007-06-07,50.299999,50.650002,49.740002000000004,49.82,38.551292,17409400
2007-06-08,49.830002,50.48,49.540001000000004,50.41,39.007832,13508100
2007-06-11,50.41,50.84,50.029999,50.43,39.023312,11252000
2007-06-12,50.220001,50.400002,49.34,49.349998,38.187595,15388300
2007-06-13,49.630001,50.389998999999996,49.52,50.290001000000004,38.914986,14507600
2007-06-14,49.93,50.830002,49.93,50.32,38.938194,12440700
2007-06-15,50.639998999999996,50.990002000000004,50.419998,50.560001,39.123917,18351900
2007-06-18,50.830002,50.849998,50.330002,50.43,39.023312,9290300
2007-06-19,50.439999,50.880001,50.290001000000004,50.849998,39.348316,12251900
