Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,45.84,46.0,45.700001,45.98,36.289574,18460200
2006-02-28,45.77,46.049999,45.75,45.849998,36.186974,20699000
2006-03-01,45.349998,45.669998,45.310001,45.599998,36.386459,15576200
2006-03-02,45.25,45.360001000000004,44.900002,45.150002,36.027378000000006,14367400
2006-03-03,45.080002,45.490002000000004,44.98,45.189999,36.059298999999996,12399500
2006-03-06,45.099998,45.299999,44.91,45.209998999999996,36.075256,11318400
2006-03-07,45.09,45.689999,45.049999,45.619999,36.402423999999996,12823300
2006-03-08,45.419998,45.889998999999996,45.419998,45.709998999999996,36.474228000000004,14201200
2006-03-09,45.700001,45.810001,45.490002000000004,45.549999,36.346558,11922800
2006-03-10,45.5,46.0,45.450001,45.950001,36.665741,12535400
2006-03-13,45.959998999999996,46.200001,45.790001000000004,45.939999,36.657757000000004,10090800
2006-03-14,46.0,46.400002,45.939999,46.259997999999996,36.91312,14364000
2006-03-15,46.049999,46.529999,45.869999,46.400002,37.024826000000004,11344600
2006-03-16,46.48,46.900002,46.48,46.759997999999996,37.31208,13005400
2006-03-17,46.970001,46.98,46.639998999999996,46.900002,37.423790000000004,18970500
2006-03-20,46.709998999999996,47.0,46.560001,46.900002,37.423790000000004,11243700
2006-03-21,46.75,46.98,46.52,46.57,37.160469,11774400
2006-03-22,46.400002,47.139998999999996,46.400002,46.990002000000004,37.495616999999996,11157200
2006-03-23,46.869999,46.98,46.610001000000004,46.700001,37.264202000000004,10793900
2006-03-24,46.779999,47.0,46.66,46.900002,37.423790000000004,10495000
2006-03-27,46.790001000000004,46.93,46.669998,46.82,37.359962,10450300
2006-03-28,46.619999,47.009997999999996,45.950001,46.060001,36.753529,16077800
2006-03-29,46.169998,46.299999,45.720001,45.970001,36.681694,11836200
2006-03-30,45.799999,46.09,45.48,45.610001000000004,36.394428000000005,12825100
2006-03-31,45.73,45.919998,45.450001,45.540001000000004,36.338577,10968800
2006-04-03,45.849998,46.220001,45.66,45.68,36.450294,11832600
2006-04-04,45.77,46.400002,45.700001,46.290001000000004,36.93705,8823300
2006-04-05,46.209998999999996,46.57,46.209998999999996,46.549999,37.144508,10249600
2006-04-06,46.330002,46.529999,46.049999,46.200001,36.865234,7795500
2006-04-07,46.41,46.470001,45.66,45.740002000000004,36.498177,9406600
2006-04-10,45.900002,46.080002,45.639998999999996,45.68,36.450294,9100000
2006-04-11,45.75,46.0,45.450001,45.560001,36.354534,8570000
2006-04-12,45.619999,45.919998,45.57,45.720001,36.482208,7157300
2006-04-13,45.73,45.93,45.599998,45.73,36.490204,7642200
2006-04-17,45.950001,45.950001,45.259997999999996,45.48,36.290699,10618900
2006-04-18,45.450001,46.299999,45.369999,45.959998999999996,36.673714000000004,16356400
2006-04-19,45.869999,46.240002000000004,45.790001000000004,46.049999,36.745537,10493000
2006-04-20,46.599998,46.849998,46.110001000000004,46.279999,36.929058000000005,17056200
2006-04-21,46.349998,46.950001,46.349998,46.869999,37.399857,16502600
2006-04-24,46.849998,47.139998999999996,46.709998999999996,47.07,37.559437,12568100
2006-04-25,47.02,47.169998,46.830002,47.09,37.575404999999996,12677000
2006-04-26,47.099998,47.779999,47.049999,47.709998999999996,38.070122,19058900
2006-04-27,47.59,49.18,47.509997999999996,49.040001000000004,39.131413,34554500
2006-04-28,48.93,49.98,48.900002,49.919998,39.833603000000004,29595900
2006-05-01,49.84,50.0,49.099998,49.18,39.243114,21093000
2006-05-02,49.259997999999996,49.66,49.259997999999996,49.459998999999996,39.466545,19227800
2006-05-03,49.27,49.599998,49.220001,49.299999,39.338863,13745200
2006-05-04,49.549999,49.950001,49.529999,49.939999,39.84956,15863000
2006-05-05,50.0,50.5,49.950001,50.470001,40.27248,19401000
2006-05-08,50.200001,50.32,50.0,50.110001000000004,39.985217999999996,10721900
2006-05-09,50.110001000000004,50.349998,50.040001000000004,50.189999,40.049053,10343700
2006-05-10,50.029999,50.439999,49.740002000000004,50.169998,40.033073,11892500
2006-05-11,50.299999,50.299999,49.439999,49.689999,39.650065999999995,11227700
2006-05-12,49.689999,49.849998,49.130001,49.200001,39.259071,15232200
2006-05-15,49.0,49.77,48.599998,49.549999,39.538364,13367300
2006-05-16,49.619999,49.799999,49.389998999999996,49.639998999999996,39.610172,8121100
2006-05-17,49.299999,49.310001,48.299999,48.560001,38.748385999999996,20638000
2006-05-18,48.650002,49.040001000000004,48.09,48.119999,38.397285,13165300
2006-05-19,48.349998,48.580002,48.0,48.27,38.516994,15761800
2006-05-22,48.27,48.73,48.110001000000004,48.259997999999996,38.509003,16162600
2006-05-23,48.75,48.889998999999996,48.18,48.23,38.485073,12592100
2006-05-24,48.200001,48.709998999999996,48.009997999999996,48.48,38.684540000000005,17052700
2006-05-25,48.75,49.07,48.419998,48.91,39.027676,13871200
2006-05-26,49.150002,49.610001000000004,48.860001000000004,49.380001,39.402714,15352800
2006-05-30,49.18,49.23,48.650002,48.700001,38.8601,14796800
2006-05-31,48.349998,48.57,47.900002,48.400002,39.021347,15518900
2006-06-01,48.400002,48.740002000000004,48.34,48.700001,39.263222,14188200
2006-06-02,49.220001,49.43,48.919998,49.259997999999996,39.714703,13392700
2006-06-05,49.200001,49.48,48.66,48.740002000000004,39.295464,10750300
2006-06-06,48.799999,49.080002,48.029999,48.529999,39.126141,15816700
2006-06-07,48.5,49.240002000000004,48.32,48.849998,39.384147999999996,12480200
2006-06-08,48.66,49.200001,48.52,49.029999,39.529270000000004,15392800
2006-06-09,48.849998,49.200001,48.630001,48.790001000000004,39.335772999999996,11685300
2006-06-12,48.799999,49.009997999999996,48.349998,48.41,39.029410999999996,9570900
2006-06-13,48.150002,48.650002,46.75,47.07,37.949059000000005,22932100
2006-06-14,46.98,47.259997999999996,45.860001000000004,46.639998999999996,37.602385999999996,20908100
2006-06-15,46.860001000000004,48.07,46.799999,47.91,38.626308,21674900
2006-06-16,47.700001,47.889998999999996,47.389998999999996,47.419998,38.231246999999996,21387400
2006-06-19,47.93,47.93,47.049999,47.139998999999996,38.005497,10154500
2006-06-20,47.009997999999996,47.459998999999996,47.0,47.080002,37.957134,12954900
2006-06-21,47.029999,47.57,47.029999,47.310001,38.142544,11575200
2006-06-22,47.310001,47.700001,47.130001,47.540001000000004,38.327984,10268800
2006-06-23,47.400002,47.73,47.119999,47.41,38.223183,12398500
2006-06-26,47.349998,47.529999,47.16,47.459998999999996,38.2635,8859800
2006-06-27,47.459998999999996,47.700001,47.290001000000004,47.299999,38.134495,10128700
2006-06-28,47.400002,47.82,47.400002,47.650002,38.416678999999995,12517900
2006-06-29,47.709998999999996,48.700001,47.57,48.599998,39.182606,16028900
2006-06-30,48.799999,48.810001,48.009997999999996,48.099998,38.77948,14414500
2006-07-03,48.189999,49.029999,48.18,48.810001,39.35191,6660400
2006-07-05,48.5,49.099998,48.32,48.869999,39.400276,12059500
2006-07-06,48.869999,49.310001,48.790001000000004,49.060001,39.553471,7653500
2006-07-07,48.900002,49.220001,48.650002,48.799999,39.343838,7583700
2006-07-10,49.119999,49.27,49.040001000000004,49.139998999999996,39.617954,7321900
2006-07-11,48.970001,49.240002000000004,48.66,49.150002,39.626019,11447500
2006-07-12,49.18,49.209998999999996,48.5,48.57,39.158394,7977600
2006-07-13,48.57,48.77,47.900002,47.98,38.682735,12113600
2006-07-14,48.0,48.5,47.59,48.310001,38.94878,10613100
2006-07-17,48.110001000000004,48.459998999999996,47.869999,48.220001,38.876213,10434700
2006-07-18,48.16,48.580002,47.790001000000004,48.439999,39.053596,9437000
2006-07-19,48.98,49.98,48.849998,49.950001,40.270992,24176600
2006-07-20,49.830002,50.07,49.599998,49.650002,40.029125,15785300
2006-07-21,49.849998,50.259997999999996,49.77,50.139998999999996,40.424186999999996,19627600
2006-07-24,50.150002,50.700001,50.139998999999996,50.57,40.770859,13098200
2006-07-25,50.580002,51.09,50.549999,50.810001,40.964348,15198200
2006-07-26,50.630001,51.200001,50.59,50.990002000000004,41.109478,14242200
2006-07-27,51.290001000000004,51.450001,50.98,51.02,41.133656,13054100
2006-07-28,51.16,51.900002,51.16,51.66,41.649651,12051700
2006-07-31,51.639998999999996,51.650002,51.200001,51.529999,41.544838,10928400
2006-08-01,51.34,51.580002,51.080002,51.529999,41.544838,11102900
2006-08-02,51.66,51.970001,51.52,51.959998999999996,41.891498999999996,9711300
2006-08-03,51.869999,52.34,51.759997999999996,51.970001,41.899563,11329500
2006-08-04,52.5,52.75,52.130001,52.32,42.181759,19869100
2006-08-07,52.200001,52.360001000000004,52.099998,52.16,42.052746,9614800
2006-08-08,52.349998,52.68,51.950001,52.060001,41.972134000000004,12969100
2006-08-09,52.25,52.57,51.349998,51.540001000000004,41.552887,12412600
2006-08-10,51.310001,51.650002,51.07,51.52,41.536774,10816200
2006-08-11,51.330002,51.509997999999996,50.700001,51.400002,41.440033,11741200
2006-08-14,51.599998,51.880001,51.02,51.130001,41.222351,8245700
2006-08-15,51.799999,52.200001,51.630001,52.150002,42.044689,12396900
2006-08-16,52.48,52.48,51.900002,52.299999,42.165627,9384100
2006-08-17,52.07,52.400002,51.93,52.139998999999996,42.036633,9622900
2006-08-18,52.23,52.5,52.060001,52.490002000000004,42.318816999999996,8985600
2006-08-21,52.360001000000004,52.66,52.360001000000004,52.459998999999996,42.294624,7274400
2006-08-22,52.470001,52.709998999999996,52.330002,52.5,42.326874,7504200
2006-08-23,52.490002000000004,52.650002,52.310001,52.490002000000004,42.318816999999996,7575900
2006-08-24,52.490002000000004,52.709998999999996,52.380001,52.509997999999996,42.334934000000004,9418600
2006-08-25,52.189999,52.279999,51.860001000000004,52.130001,42.028564,11392400
2006-08-28,52.119999,52.360001000000004,52.060001,52.189999,42.076958000000005,8147700
2006-08-29,52.27,52.389998999999996,51.990002000000004,52.290001000000004,42.157562,16074400
2006-08-30,51.860001000000004,52.049999,51.630001,51.700001,42.133109999999995,12362200
2006-08-31,51.82,51.900002,51.470001,51.470001,41.945679,10533100
2006-09-01,51.830002,51.84,51.299999,51.66,42.100528999999995,9775300
2006-09-05,51.619999,51.889998999999996,51.490002000000004,51.75,42.173862,8992800
2006-09-06,51.5,51.91,51.419998,51.650002,42.092365,10342800
2006-09-07,51.639998999999996,51.869999,51.43,51.509997999999996,41.978268,9487400
2006-09-08,51.400002,51.810001,51.200001,51.66,42.100528999999995,10082700
2006-09-11,51.099998,51.299999,50.799999,51.18,41.709346999999994,13728000
2006-09-12,51.290001000000004,51.849998,51.290001000000004,51.700001,42.133109999999995,13893100
2006-09-13,51.700001,51.950001,51.48,51.900002,42.296108000000004,8985200
2006-09-14,51.599998,51.98,51.560001,51.93,42.320557,8290500
2006-09-15,52.0,52.0,51.439999,51.450001,41.929394,15843600
2006-09-18,51.389998999999996,51.93,51.259997999999996,51.779999,42.198303,11259500
2006-09-19,51.880001,52.09,51.509997999999996,52.029999,42.40205,14284600
2006-09-20,52.18,52.650002,52.139998999999996,52.490002000000004,42.776924,13629000
2006-09-21,52.630001,52.689999,52.110001000000004,52.240002000000004,42.573192999999996,9765700
2006-09-22,52.290001000000004,52.720001,52.18,52.43,42.728039,11521500
2006-09-25,52.720001,53.18,52.529999,52.970001,43.168095,13046100
2006-09-26,52.970001,53.5,52.740002000000004,53.48,43.583733,14145600
2006-09-27,53.299999,53.709998999999996,53.130001,53.240002000000004,43.388138,11387100
2006-09-28,53.330002,53.84,53.02,53.52,43.616344,12219800
2006-09-29,53.580002,54.0,53.43,53.57,43.657084999999995,10701400
2006-10-02,53.529999,53.68,53.299999,53.619999,43.697823,7378600
2006-10-03,53.630001,54.57,53.57,54.41,44.341644,13591200
2006-10-04,54.290001000000004,54.849998,54.150002,54.82,44.675781,12570700
2006-10-05,54.560001,54.869999,54.27,54.52,44.431290000000004,8653700
2006-10-06,54.349998,54.470001,54.110001000000004,54.240002000000004,44.203109999999995,8968900
2006-10-09,54.080002,54.540001000000004,54.049999,54.509997999999996,44.423134000000005,5886000
2006-10-10,54.549999,54.650002,54.279999,54.630001,44.520927,10630800
2006-10-11,54.220001,54.220001,53.650002,54.040001000000004,44.040112,12485000
2006-10-12,54.349998,54.57,54.150002,54.259997999999996,44.219414,9426000
2006-10-13,54.200001,54.490002000000004,53.880001,54.389998999999996,44.325348,7951400
2006-10-16,54.299999,54.349998,53.709998999999996,53.709998999999996,43.771167999999996,8634300
2006-10-17,53.32,53.82,52.919998,53.68,43.746746,10068900
2006-10-18,53.919998,53.939999,53.34,53.810001,43.852665,12417500
2006-10-19,53.720001,53.720001,52.830002,53.259997999999996,43.404453000000004,16086300
2006-10-20,53.330002,53.68,52.75,53.619999,43.697823,16555700
2006-10-23,53.279999,53.970001,53.23,53.66,43.730419,14966300
2006-10-24,53.459998999999996,53.599998,53.119999,53.43,43.542988,14260800
2006-10-25,53.540001000000004,54.09,53.540001000000004,54.0,44.007511,11578600
2006-10-26,53.990002000000004,54.18,53.689999,54.18,44.15419,9950800
2006-10-27,54.029999,54.049999,53.610001000000004,53.700001,43.763034999999995,9197700
2006-10-30,53.599998,54.07,53.59,53.919998,43.942326,7471300
2006-10-31,54.130001,54.290001000000004,53.830002,53.869999,43.901573,11782300
2006-11-01,54.150002,54.150002,53.5,53.580002,43.665226000000004,12654100
2006-11-02,53.360001000000004,53.689999,53.220001,53.549999,43.640789,8920300
2006-11-03,53.549999,53.689999,53.400002,53.43,43.542988,7531600
2006-11-06,53.68,54.25,53.669998,54.209998999999996,44.178646,11139700
2006-11-07,54.220001,54.619999,54.16,54.419998,44.349785,8579500
2006-11-08,54.400002,54.75,54.200001,54.610001000000004,44.504635,9559600
2006-11-09,54.52,54.720001,54.380001,54.509997999999996,44.423134000000005,9004900
2006-11-10,54.509997999999996,54.77,54.25,54.77,44.635021,9612200
2006-11-13,54.57,54.93,54.459998999999996,54.459998999999996,44.382389,8669900
2006-11-14,54.549999,54.98,54.07,54.830002,44.683926,13716200
2006-11-15,54.77,54.799999,54.330002,54.48,44.398685,12612500
2006-11-16,54.73,54.990002000000004,54.59,54.900002,44.740978000000005,10064100
2006-11-17,54.849998,55.049999,54.82,54.849998,44.700233000000004,13267400
2006-11-20,54.849998,55.080002,54.720001,54.900002,44.740978000000005,8949900
2006-11-21,55.040001000000004,55.049999,54.509997999999996,54.720001,44.59428,9191500
2006-11-22,54.68,54.919998,54.419998,54.630001,44.520927,11706600
2006-11-24,54.369999,54.759997999999996,54.27,54.560001,44.463879,4835400
2006-11-27,54.560001,54.689999,53.73,53.919998,43.942326,14859600
2006-11-28,53.919998,54.490002000000004,53.779999,54.27,44.227546999999994,11998100
2006-11-29,54.060001,54.139998999999996,53.709998999999996,54.02,44.48283,9322900
2006-11-30,54.02,54.150002,53.66,53.849998,44.342827,11314900
2006-12-01,53.830002,54.0,53.009997999999996,53.5,44.054619,14482400
2006-12-04,52.5,53.02,52.200001,52.650002,43.354702,28801800
2006-12-05,52.66,52.830002,52.299999,52.790001000000004,43.469978000000005,16918300
2006-12-06,52.75,53.029999,52.599998,52.689999,43.387619,13045300
2006-12-07,52.619999,52.849998,52.400002,52.490002000000004,43.222941999999996,12408800
2006-12-08,52.299999,52.380001,51.32,51.66,42.539478,32237800
2006-12-11,51.860001000000004,52.77,51.830002,52.549999,43.272339,18229300
2006-12-12,52.450001,52.950001,52.349998,52.799999,43.478195,14986000
2006-12-13,53.200001,53.389998999999996,52.950001,53.09,43.717009999999995,13299700
2006-12-14,53.099998,53.48,52.720001,53.169998,43.782879,13389700
2006-12-15,53.220001,53.470001,52.860001000000004,53.32,43.906406,22369800
2006-12-18,53.470001,53.77,53.360001000000004,53.630001,44.161678,12915300
2006-12-19,53.419998,53.889998999999996,53.400002,53.580002,44.120506,10902300
2006-12-20,53.700001,53.790001000000004,53.419998,53.66,44.186371,8999000
2006-12-21,53.889998999999996,54.009997999999996,53.43,53.509997999999996,44.062859,10445800
2006-12-22,53.639998999999996,53.66,53.040001000000004,53.349998,43.931103,8402700
2006-12-26,53.400002,54.009997999999996,53.380001,53.700001,44.219322,10028200
2006-12-27,53.880001,54.049999,53.5,53.77,44.276965999999994,8905300
2006-12-28,53.799999,53.959998999999996,53.509997999999996,53.650002,44.178131,7024400
2006-12-29,53.650002,53.779999,53.25,53.389998999999996,43.964046,7612900
2007-01-03,53.400002,54.18,52.990002000000004,53.330002,43.914635,16028200
2007-01-04,53.330002,53.889998999999996,53.049999,53.669998,44.194599,13175000
2007-01-05,53.59,53.59,53.029999,53.240002000000004,43.840538,10205000
2007-01-08,53.459998999999996,53.639998999999996,52.799999,53.450001,44.013451,9685900
2007-01-09,53.599998,53.709998999999996,52.970001,53.5,44.054619,12546500
2007-01-10,53.259997999999996,53.700001,53.16,53.580002,44.120506,10083900
2007-01-11,53.5,53.650002,53.18,53.259997999999996,43.857002,14645200
2007-01-12,53.240002000000004,53.599998,53.240002000000004,53.380001,43.955803,13012400
2007-01-16,53.459998999999996,53.529999,53.310001,53.439999,44.005215,12006200
2007-01-17,53.5,53.709998999999996,53.150002,53.32,43.906406,12746800
2007-01-18,53.450001,53.549999,53.209998999999996,53.290001000000004,43.881702000000004,10111100
2007-01-19,53.459998999999996,53.639998999999996,53.25,53.59,44.128731,12794000
2007-01-22,53.639998999999996,54.049999,53.540001000000004,53.650002,44.178131,15563000
2007-01-23,53.25,53.52,52.900002,53.32,43.906406,17367300
2007-01-24,53.470001,53.48,52.560001,53.200001,43.807594,25262700
2007-01-25,53.200001,53.220001,52.34,52.400002,43.14883,20091400
2007-01-26,52.52,52.799999,51.720001,52.040001000000004,42.852385999999996,22715300
2007-01-29,51.990002000000004,52.25,51.349998,51.459998999999996,42.374794,22157900
2007-01-30,51.52,52.130001,51.360001000000004,52.119999,42.918262,17991300
2007-01-31,52.0,52.799999,51.849998,52.580002,43.29705,19232300
2007-02-01,52.759997999999996,52.970001,52.650002,52.84,43.51115,12647800
2007-02-02,52.830002,53.16,52.73,52.740002000000004,43.428806,12651800
2007-02-05,52.740002000000004,53.119999,52.369999,52.880001,43.544071,11112400
2007-02-06,52.77,53.330002,52.75,53.209998999999996,43.81583,13702200
2007-02-07,53.349998,53.490002000000004,53.25,53.360001000000004,43.939341999999996,9509500
2007-02-08,53.349998,53.389998999999996,53.0,53.32,43.906406,13669800
2007-02-09,53.32,53.5,52.66,52.990002000000004,43.634663,11423700
2007-02-12,53.200001,53.310001,52.98,53.040001000000004,43.675846,10685400
2007-02-13,53.09,53.790001000000004,53.09,53.73,44.244019,10682100
2007-02-14,53.759997999999996,54.169998,53.57,54.049999,44.507519,12189700
2007-02-15,54.080002,54.209998999999996,53.700001,53.849998,44.342827,16916400
2007-02-16,53.639998999999996,54.07,53.599998,54.049999,44.507519,10815700
2007-02-20,53.869999,54.169998,53.709998999999996,54.049999,44.507519,9998000
2007-02-21,53.75,53.970001,53.709998999999996,53.91,44.392239000000004,11771600
2007-02-22,53.849998,54.099998,53.490002000000004,53.700001,44.219322,10215100
2007-02-23,53.279999,53.740002000000004,52.779999,52.860001000000004,43.527611,16807800
2007-02-26,53.09,53.150002,52.599998,52.790001000000004,43.469978000000005,16356500
2007-02-27,52.200001,52.610001000000004,49.0,50.799999,41.831303000000005,31633500
2007-02-28,50.869999,51.5,50.360001000000004,50.830002,42.322544,27398400
2007-03-01,50.25,50.900002,49.799999,50.380001,41.947891,25006600
2007-03-02,50.099998,50.34,49.82,50.009997999999996,41.639809,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639998999999996,41.331734000000004,18612500
2007-03-06,50.099998,51.09,50.099998,50.939999,42.414153999999996,16716600
2007-03-07,51.029999,51.099998,50.41,50.59,42.12273,14548500
2007-03-08,50.880001,51.330002,50.59,50.77,42.272594,13333900
2007-03-09,51.150002,51.209998999999996,50.669998,50.950001,42.422482,10723700
2007-03-12,50.950001,51.18,50.700001,51.09,42.539043,10574300
2007-03-13,51.080002,51.080002,49.259997999999996,49.459998999999996,41.181862,25463400
2007-03-14,49.52,49.919998,48.360001000000004,49.77,41.43998,25008800
2007-03-15,49.630001,50.82,49.540001000000004,50.099998,41.714729,19655200
2007-03-16,50.27,50.470001,49.5,49.619999,41.315071,21922100
2007-03-19,49.799999,50.389998999999996,49.349998,50.369999,41.939552,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759997999999996,42.264286,10061800
2007-03-21,50.779999,52.0,50.580002,51.860001000000004,43.180161,21716000
2007-03-22,51.98,52.150002,51.41,51.639998999999996,42.996990000000004,20661200
2007-03-23,51.700001,52.0,51.41,51.689999,43.038616,13102700
2007-03-26,51.700001,51.709998999999996,50.919998,51.560001,42.93037,13472600
2007-03-27,51.560001,52.0,51.349998,51.84,43.163513,20025700
2007-03-28,51.439999,51.48,50.5,50.77,42.272594,19919100
2007-03-29,51.02,51.25,50.68,51.189999,42.622307,13947300
2007-03-30,51.169998,51.41,50.279999,51.02,42.480765999999996,16151700
2007-04-02,51.200001,51.25,50.119999,50.43,41.989513,16943000
2007-04-03,50.599998,50.889998999999996,50.459998999999996,50.860001000000004,42.347534,13101600
2007-04-04,50.939999,51.029999,50.59,50.889998999999996,42.372509,11108100
2007-04-05,50.73,50.919998,50.380001,50.849998,42.339211,10748700
2007-04-09,50.900002,50.959998999999996,50.52,50.860001000000004,42.347534,9290300
2007-04-10,50.939999,51.18,50.810001,51.07,42.522385,10498700
2007-04-11,51.07,51.07,50.310001,50.509997999999996,42.056114,15268300
2007-04-12,50.52,50.52,50.060001,50.279999,41.864613,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,41.981178,12906200
2007-04-16,50.799999,51.68,50.75,51.23,42.655602,18774400
2007-04-17,51.299999,51.5,51.09,51.299999,42.713905,13395400
2007-04-18,51.43,52.200001,51.25,51.82,43.146858,19115500
2007-04-19,51.34,51.389998999999996,50.73,50.91,42.389183,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001000000004,42.497414,29384700
2007-04-23,51.040001000000004,51.290001000000004,50.32,50.509997999999996,42.056114,22349400
2007-04-24,50.650002,50.900002,50.25,50.619999,42.147696999999994,15076800
2007-04-25,50.84,51.240002000000004,50.5,51.23,42.655602,16116700
2007-04-26,51.0,51.169998,50.650002,50.720001,42.230971999999994,14693900
2007-04-27,50.720001,50.849998,50.400002,50.77,42.272594,15118100
2007-04-30,50.93,51.220001,50.77,50.900002,42.38084,19515200
2007-05-01,51.0,51.25,50.669998,50.93,42.405811,14725300
2007-05-02,51.02,51.189999,50.919998,51.009997999999996,42.472435,11477800
2007-05-03,51.220001,51.580002,51.099998,51.23,42.655602,12718400
2007-05-04,51.5,51.560001,51.09,51.240002000000004,42.663940000000004,13558200
2007-05-07,51.48,51.560001,51.279999,51.419998,42.81382,11593100
2007-05-08,51.279999,51.490002000000004,51.09,51.400002,42.797160999999996,10795300
2007-05-09,51.32,51.630001,51.189999,51.450001,42.838791,16584300
2007-05-10,51.450001,51.470001,50.540001000000004,50.580002,42.114384,17866500
2007-05-11,50.82,51.09,50.619999,50.950001,42.422482,11040500
2007-05-14,51.029999,51.150002,50.560001,50.779999,42.28093,16609200
2007-05-15,50.990002000000004,51.389998999999996,50.919998,50.939999,42.414153999999996,15653600
2007-05-16,51.34,51.419998,50.860001000000004,51.119999,42.564018,18972400
2007-05-17,51.150002,51.25,50.869999,51.130001,42.572342,14744800
2007-05-18,51.32,51.369999,51.110001000000004,51.279999,42.697235,14634500
2007-05-21,51.299999,51.349998,51.07,51.23,42.655602,14297800
2007-05-22,51.209998999999996,51.619999,51.169998,51.5,42.880435999999996,16403900
2007-05-23,51.700001,51.900002,51.330002,51.349998,42.755527,13478000
2007-05-24,51.700001,51.740002000000004,50.959998999999996,51.049999,42.505736999999996,17259600
2007-05-25,51.200001,51.25,50.790001000000004,51.200001,42.630634,11556400
2007-05-29,51.23,51.5,51.16,51.189999,42.622307,14373200
2007-05-30,50.650002,51.189999,50.490002000000004,50.810001,42.773842,16051700
2007-05-31,50.959998999999996,51.040001000000004,50.470001,50.709998999999996,42.689663,15938900
2007-06-01,50.75,50.990002000000004,50.48,50.779999,42.748589,14293500
2007-06-04,50.779999,50.919998,50.619999,50.849998,42.807518,12758700
2007-06-05,50.779999,50.799999,50.549999,50.66,42.647552000000005,12630000
2007-06-06,50.5,50.650002,50.259997999999996,50.330002,42.369755,14588700
2007-06-07,50.299999,50.5,49.740002000000004,49.790001000000004,41.915157,21053100
2007-06-08,49.919998,50.279999,49.560001,50.259997999999996,42.310840999999996,18402800
2007-06-11,50.099998,50.290001000000004,49.810001,50.049999,42.134045,13209900
2007-06-12,49.849998,50.099998,49.650002,49.66,41.80571,16877600
2007-06-13,50.0,50.380001,49.75,50.360001000000004,42.395012,19863000
2007-06-14,50.360001000000004,50.450001,50.0,50.080002,42.159290000000006,17525600
2007-06-15,50.169998,50.380001,49.990002000000004,50.080002,42.159290000000006,27194200
2007-06-18,50.009997999999996,50.139998999999996,49.830002,49.91,42.016171,13196100
2007-06-19,50.169998,50.830002,50.150002,50.549999,42.554955,25301000
