Date,Open,High,Low,Close,Adj Close,Volume
2006-07-12,63.610001000000004,63.880001,62.580002,62.630001,43.594273,4857400
2006-07-13,62.060001,62.709998999999996,61.0,61.470001,42.786823,5483800
2006-07-14,61.400002,61.75,60.18,60.689999,42.243919,4974300
2006-07-17,60.639998999999996,61.779999,60.32,61.200001,42.598911,3919500
2006-07-18,61.029999,62.09,60.860001000000004,61.959998999999996,43.127899,4726800
2006-07-19,62.549999,64.559998,62.5,63.849998,44.44347,5730200
2006-07-20,63.84,64.290001,63.25,63.34,44.088482,3651800
2006-07-21,63.5,63.5,62.299999,62.509997999999996,43.510731,5799200
2006-07-24,63.0,64.489998,62.950001,64.220001,44.701015000000005,3671500
2006-07-25,64.0,65.139999,63.700001,64.970001,45.223057,3856200
2006-07-26,65.0,65.0,64.160004,64.449997,44.861107000000004,3675100
2006-07-27,64.900002,65.279999,64.650002,65.059998,45.28569,3539200
2006-07-28,65.150002,66.550003,65.120003,66.230003,46.100101,5062800
2006-07-31,65.769997,66.660004,65.5,66.5,46.288025,3801600
2006-08-01,66.0,66.08000200000001,65.230003,65.940002,45.898239000000004,3749500
2006-08-02,66.449997,66.489998,65.25,66.230003,46.100101,6161600
2006-08-03,65.099998,68.010002,65.099998,67.800003,47.192894,5167900
2006-08-04,69.220001,69.5,67.25,67.690002,47.116337,6509500
2006-08-07,67.239998,67.809998,66.809998,67.139999,46.733494,4599800
2006-08-08,67.139999,67.449997,65.940002,66.279999,46.134892,6174000
2006-08-09,66.739998,67.16999799999999,64.379997,64.68,45.021202,6132000
2006-08-10,64.050003,65.370003,63.799999,65.230003,45.404037,5219800
2006-08-11,65.25,65.610001,64.650002,65.360001,45.494514,3607200
2006-08-14,65.57,66.0,64.800003,65.029999,45.264809,3523400
2006-08-15,66.0,66.75,65.93,66.239998,46.107048,4449100
2006-08-16,66.739998,67.290001,66.349998,66.949997,46.601261,4151100
2006-08-17,66.849998,67.949997,66.68,67.57,47.032799,3187600
2006-08-18,67.57,67.57,66.739998,67.139999,46.733494,4072900
2006-08-21,67.0,67.400002,66.040001,67.199997,46.775257,4345300
2006-08-22,67.449997,68.5,67.360001,67.849998,47.227707,4687100
2006-08-23,68.099998,68.529999,67.550003,68.050003,47.366917,5090900
2006-08-24,68.050003,68.300003,67.449997,67.75,47.158096,3401000
2006-08-25,67.5,67.699997,66.83000200000001,66.980003,46.622131,3272300
2006-08-28,66.300003,67.230003,66.25,66.889999,46.559498,3409500
2006-08-29,66.889999,66.889999,65.099998,65.639999,45.689407,4728100
2006-08-30,65.599998,65.940002,65.25,65.5,45.591961,2623200
2006-08-31,65.5,66.0,65.410004,65.790001,45.793822999999996,2497300
2006-09-01,66.150002,66.83000200000001,65.860001,66.83000200000001,46.517731,2486700
2006-09-05,67.599998,67.660004,66.980003,67.41999799999999,46.928406,2990400
2006-09-06,66.699997,67.089996,66.050003,66.099998,46.009578999999995,3401300
2006-09-07,65.599998,66.5,65.519997,65.959999,45.912155,3582800
2006-09-08,66.790001,66.790001,65.260002,66.690002,46.420269,3137900
2006-09-11,66.08000200000001,66.66999799999999,65.949997,66.66999799999999,46.406357,3240800
2006-09-12,66.849998,68.650002,66.849998,68.349998,47.575726,5213100
2006-09-13,67.970001,70.050003,67.730003,69.730003,48.536289000000004,6152500
2006-09-14,69.300003,70.43,69.290001,70.32,48.946991,4548600
2006-09-15,70.769997,71.470001,70.400002,70.949997,49.385490000000004,5655000
2006-09-18,70.949997,71.360001,70.449997,70.860001,49.322842,4655600
2006-09-19,71.400002,71.849998,70.900002,71.849998,50.011944,5791000
2006-09-20,73.300003,73.650002,71.510002,72.349998,50.359984999999995,11274400
2006-09-21,72.349998,72.910004,71.599998,71.639999,49.865768,4747100
2006-09-22,70.5,72.0,70.449997,71.779999,49.963238,6172300
2006-09-25,72.400002,73.0,71.93,72.57,50.513096000000004,6229600
2006-09-26,72.25,73.449997,72.25,73.260002,50.993396999999995,5734100
2006-09-27,72.800003,72.940002,71.779999,72.389999,50.387809999999995,4433200
2006-09-28,72.400002,73.089996,72.32,72.889999,50.735851000000004,3180100
2006-09-29,72.889999,73.620003,72.83000200000001,72.910004,50.749756,3290000
2006-10-02,72.25,73.349998,72.25,73.040001,50.840263,2724800
2006-10-03,72.699997,73.82,72.66999799999999,73.559998,51.202221,3776900
2006-10-04,73.400002,74.68,72.809998,74.540001,51.884357,4602100
2006-10-05,74.349998,74.75,73.839996,74.559998,51.898266,3957400
2006-10-06,74.25,74.5,73.83000200000001,74.410004,51.793858,2784100
2006-10-09,74.41999799999999,75.0,74.120003,75.0,52.204536,2936300
2006-10-10,75.0,75.760002,74.540001,75.0,52.204536,5676900
2006-10-11,74.25,74.980003,74.0,74.779999,52.239471,4380800
2006-10-12,74.949997,76.480003,74.900002,76.349998,53.336234999999995,5083600
2006-10-13,76.050003,76.68,75.900002,76.57,53.489918,2947500
2006-10-16,76.5,77.07,76.209999,76.809998,53.65756999999999,2224500
2006-10-17,76.550003,76.75,75.32,75.779999,52.938033999999995,3563000
2006-10-18,76.400002,76.699997,75.699997,76.300003,53.3013,3622900
2006-10-19,75.879997,76.290001,75.610001,76.18,53.217461,2685400
2006-10-20,76.400002,76.709999,75.989998,76.400002,53.371166,3085500
2006-10-23,76.300003,77.730003,76.209999,77.349998,54.034805000000006,4317100
2006-10-24,76.849998,78.18,76.849998,78.160004,54.600655,3223800
2006-10-25,78.199997,78.199997,76.949997,77.470001,54.118632999999996,3252100
2006-10-26,77.550003,77.720001,76.730003,77.620003,54.22341899999999,3270100
2006-10-27,77.379997,77.41999799999999,76.32,76.440002,53.399105000000006,2869300
2006-10-30,76.300003,76.849998,75.809998,76.58000200000001,53.496906,3863800
2006-10-31,76.75,76.91999799999999,76.120003,76.43,53.392117000000006,4047700
2006-11-01,76.599998,77.150002,73.709999,73.769997,51.533896999999996,5959500
2006-11-02,73.300003,75.480003,73.300003,74.160004,51.806354999999996,6119000
2006-11-03,74.639999,74.839996,73.709999,74.279999,51.890182,3205600
2006-11-06,75.0,76.33000200000001,74.75,76.040001,53.119678,3856400
2006-11-07,76.449997,76.970001,75.849998,75.900002,53.021857999999995,4500300
2006-11-08,75.379997,76.0,75.050003,75.540001,52.770378,4462700
2006-11-09,75.389999,75.879997,74.610001,74.849998,52.288376,4431300
2006-11-10,75.25,76.720001,75.129997,76.68,53.566753000000006,3667400
2006-11-13,76.849998,78.199997,76.620003,77.33000200000001,54.020828,3801700
2006-11-14,77.989998,78.5,76.639999,78.230003,54.64955500000001,4075300
2006-11-15,78.5,79.0,78.230003,78.660004,54.949946999999995,4525300
2006-11-16,79.25,79.5,78.16999799999999,78.68,54.963902000000004,4137400
2006-11-17,78.349998,79.290001,78.290001,79.120003,55.27129,3436600
2006-11-20,78.699997,80.0,78.260002,79.309998,55.40401800000001,4449000
2006-11-21,79.389999,79.75,79.099998,79.230003,55.34812900000001,2627100
2006-11-22,79.650002,80.0,78.769997,79.199997,55.32717099999999,2783900
2006-11-24,78.300003,79.25,78.150002,78.949997,55.152531,1120500
2006-11-27,78.699997,78.83000200000001,76.089996,76.25,53.266369,4469200
2006-11-28,75.940002,77.120003,75.800003,76.91999799999999,53.734409,3881000
2006-11-29,77.739998,77.940002,76.470001,77.410004,54.076733,4036600
2006-11-30,77.129997,77.400002,75.800003,76.160004,53.203514,4164000
2006-12-01,76.300003,76.550003,74.510002,75.269997,52.581768000000004,5333700
2006-12-04,75.629997,77.5,75.629997,77.260002,53.971939,3949800
2006-12-05,77.220001,78.160004,77.07,77.980003,54.474903000000005,3567800
2006-12-06,78.32,78.91999799999999,78.089996,78.610001,54.915009,3221800
2006-12-07,79.25,79.599998,78.0,78.18,54.614628,3416800
2006-12-08,78.18,79.160004,77.870003,78.610001,54.915009,2481200
2006-12-11,78.790001,79.290001,77.959999,78.769997,55.026771999999994,3220000
2006-12-12,78.360001,79.120003,77.16999799999999,78.400002,54.768299,4203000
2006-12-13,79.050003,79.480003,78.639999,78.959999,55.159496,2927000
2006-12-14,78.5,79.949997,78.32,79.599998,55.606606000000006,5176900
2006-12-15,80.129997,80.129997,79.199997,79.260002,55.369087,5869300
2006-12-18,79.260002,80.809998,79.260002,80.370003,56.144505,4419100
2006-12-19,82.400002,83.400002,80.18,81.699997,57.073601000000004,9710800
2006-12-20,82.290001,82.68,81.019997,81.279999,56.780216,5643900
2006-12-21,81.099998,81.970001,80.739998,80.790001,56.437912,3297600
2006-12-22,80.629997,81.139999,78.68,79.699997,55.67645600000001,3581500
2006-12-26,79.599998,80.870003,79.599998,80.730003,56.395996,1848800
2006-12-27,81.529999,82.010002,80.5,82.0,57.283173,2655700
2006-12-28,81.449997,81.989998,80.910004,81.589996,56.99675799999999,2079400
2006-12-29,81.389999,82.0,81.25,81.43,56.885002,2394300
2007-01-03,81.93,82.32,80.82,81.620003,57.01771899999999,4816100
2007-01-04,81.269997,82.400002,80.5,81.910004,57.22031,5036400
2007-01-05,81.349998,81.589996,80.360001,80.860001,56.486801,4674300
2007-01-08,80.610001,81.620003,80.040001,81.349998,56.829105000000006,4852800
2007-01-09,81.199997,81.849998,80.720001,81.160004,56.696373,5039500
2007-01-10,80.730003,81.82,79.599998,81.57,57.173,5970500
2007-01-11,81.449997,82.690002,81.209999,82.370003,57.733715000000004,5162400
2007-01-12,82.120003,83.25,81.769997,82.860001,58.07717099999999,4374100
2007-01-16,83.08000200000001,83.379997,82.129997,82.610001,57.901951000000004,4301500
2007-01-17,82.610001,83.0,81.949997,82.379997,57.740738,3211300
2007-01-18,83.279999,83.279999,81.019997,81.209999,56.920662,4150100
2007-01-19,81.550003,82.410004,81.300003,81.5,57.123940000000005,3548500
2007-01-22,81.5,84.459999,81.5,83.309998,58.392563,6322900
2007-01-23,83.139999,83.199997,82.010002,82.620003,57.908947,3702900
2007-01-24,82.790001,84.660004,82.75,84.650002,59.331787,4471100
2007-01-25,84.459999,84.57,81.720001,82.220001,57.628581999999994,4132400
2007-01-26,82.230003,82.5,80.760002,82.120003,57.558491000000004,4228400
2007-01-29,82.699997,82.699997,80.849998,81.120003,56.85759,4217900
2007-01-30,81.5,82.110001,81.0,81.720001,57.278130000000004,3912100
2007-01-31,81.720001,82.970001,80.720001,82.790001,58.028103,5832900
2007-02-01,83.459999,84.389999,83.099998,83.849998,58.771060999999996,5157000
2007-02-02,83.879997,84.269997,83.110001,84.040001,58.90423199999999,3868900
2007-02-05,83.66999799999999,83.910004,83.010002,83.269997,58.364532,3323900
2007-02-06,83.449997,83.870003,82.970001,83.129997,58.266418,3835100
2007-02-07,83.699997,83.699997,82.91999799999999,83.239998,58.34349399999999,3291100
2007-02-08,82.980003,83.239998,81.5,82.82,58.049133,3708700
2007-02-09,82.769997,84.08000200000001,80.83000200000001,81.779999,57.320170999999995,7112700
2007-02-12,81.839996,81.91999799999999,79.910004,80.279999,56.268818,4911400
2007-02-13,80.33000200000001,81.660004,80.279999,81.25,56.948707999999996,3921500
2007-02-14,81.66999799999999,82.940002,81.290001,82.360001,57.726718999999996,4194800
2007-02-15,82.110001,83.230003,82.029999,82.82,58.049133,3013800
2007-02-16,82.33000200000001,82.849998,81.519997,82.360001,57.726718999999996,4449600
2007-02-20,82.339996,83.599998,81.540001,83.309998,58.392563,4612400
2007-02-21,82.690002,83.690002,82.25,83.190002,58.30845600000001,4392300
2007-02-22,83.400002,83.75,82.190002,82.75,58.000065,4159400
2007-02-23,82.449997,82.690002,80.620003,80.970001,56.752453,5406200
2007-02-26,81.099998,81.480003,78.150002,78.519997,55.035236,7948100
2007-02-27,76.480003,76.849998,73.040001,74.129997,51.958228999999996,13121000
2007-02-28,74.58000200000001,75.790001,73.220001,74.91999799999999,52.511970999999996,10751100
2007-03-01,72.66999799999999,75.620003,72.199997,75.089996,52.631111,10629700
2007-03-02,74.66999799999999,75.290001,73.400002,73.400002,51.446587,7822500
2007-03-05,72.150002,73.410004,70.300003,71.639999,50.212990000000005,11011300
2007-03-06,72.5,74.16999799999999,72.5,73.550003,51.551712,10785800
2007-03-07,73.800003,75.010002,73.360001,73.889999,51.790028,8245400
2007-03-08,74.559998,76.610001,74.559998,75.410004,52.85540400000001,7356600
2007-03-09,75.980003,76.349998,74.5,76.0,53.268944,8619100
2007-03-12,74.949997,76.32,74.610001,76.059998,53.311007999999994,7317600
2007-03-13,75.339996,75.540001,71.82,72.08000200000001,50.521384999999995,11909300
2007-03-14,71.910004,74.040001,70.93,73.809998,51.733955,13037700
2007-03-15,73.349998,75.559998,73.349998,74.889999,52.490929,6363100
2007-03-16,75.269997,75.5,74.239998,74.410004,52.154503000000005,7464500
2007-03-19,75.0,76.150002,74.940002,75.019997,52.58205400000001,6141200
2007-03-20,74.989998,76.660004,74.82,76.110001,53.34605,5740900
2007-03-21,78.449997,81.940002,77.83000200000001,81.33000200000001,57.004765,17638600
2007-03-22,80.82,82.0,80.589996,81.129997,56.864605000000005,8110000
2007-03-23,80.230003,81.33000200000001,80.160004,81.099998,56.84356700000001,6088300
2007-03-26,81.5,81.5,79.730003,80.370003,56.331902,9221500
2007-03-27,80.370003,80.43,78.910004,79.470001,55.701096,6341600
2007-03-28,79.25,80.25,78.040001,78.33000200000001,54.902046,6971200
2007-03-29,78.83000200000001,79.889999,77.400002,78.43,54.972153000000006,7361700
2007-03-30,78.639999,79.470001,77.660004,78.760002,55.203444999999995,6030900
2007-04-02,78.699997,79.0,77.260002,78.690002,55.154385,5492500
2007-04-03,79.110001,80.339996,78.989998,80.18,56.198715,6307000
2007-04-04,80.25,80.41999799999999,79.510002,79.809998,55.939404,4410500
2007-04-05,79.5,80.57,79.400002,80.300003,56.282848,4052400
2007-04-09,80.400002,80.559998,79.540001,80.300003,56.282848,3427100
2007-04-10,80.43,81.339996,80.050003,80.279999,56.268818,5596700
2007-04-11,79.910004,80.120003,78.75,79.400002,55.839825,5741700
2007-04-12,79.209999,80.129997,78.540001,80.07,56.31103100000001,4149300
2007-04-13,81.519997,81.519997,79.57,79.989998,56.254761,4497600
2007-04-16,80.599998,82.379997,80.540001,82.07,57.717571,5986900
2007-04-17,82.099998,82.510002,81.360001,81.589996,57.379996999999996,5506800
2007-04-18,81.5,83.959999,81.5,81.82,57.541748,9406800
2007-04-19,81.82,82.980003,80.050003,82.589996,58.083252,7016000
2007-04-20,83.699997,83.82,82.150002,82.910004,58.308315,8290000
2007-04-23,83.5,84.459999,83.199997,83.559998,58.765438,4634600
2007-04-24,84.199997,84.199997,82.690002,83.510002,58.730286,4363000
2007-04-25,84.010002,84.66999799999999,83.190002,84.519997,59.440585999999996,5498600
2007-04-26,84.019997,84.83000200000001,83.540001,84.379997,59.342125,5287600
2007-04-27,84.0,85.099998,83.209999,85.010002,59.785182999999996,4466200
2007-04-30,84.989998,85.16999799999999,83.699997,84.010002,59.081924,5418900
2007-05-01,84.309998,84.599998,82.510002,84.110001,59.152241000000004,4379700
2007-05-02,84.019997,85.410004,83.709999,84.360001,59.328064000000005,4474300
2007-05-03,84.900002,85.300003,83.879997,85.279999,59.975067,2983500
2007-05-04,85.5,86.82,85.199997,86.57,60.882282,4738100
2007-05-07,86.800003,87.440002,85.629997,85.980003,60.467354,3315800
2007-05-08,85.559998,85.769997,84.459999,85.650002,60.235279000000006,3241700
2007-05-09,85.199997,86.309998,85.190002,86.050003,60.516605000000006,3328000
2007-05-10,85.540001,86.0,84.379997,84.379997,59.342125,3842000
2007-05-11,84.41999799999999,85.459999,84.379997,85.150002,59.88364,4216600
2007-05-14,85.459999,85.620003,84.32,84.900002,59.707817000000006,3515800
2007-05-15,85.5,86.0,83.349998,83.480003,58.709179000000006,6423500
2007-05-16,83.620003,84.220001,82.93,84.08000200000001,59.131130000000006,5004600
2007-05-17,83.779999,84.790001,83.68,84.16999799999999,59.194435,3834100
2007-05-18,84.339996,85.58000200000001,84.16999799999999,85.050003,59.813328000000006,4453200
2007-05-21,84.5,86.0,84.5,85.610001,60.207153000000005,5401000
2007-05-22,85.610001,86.059998,85.099998,85.629997,60.22120699999999,3260800
2007-05-23,85.699997,87.0,85.5,85.75,60.305614,3629200
2007-05-24,86.5,86.870003,84.050003,84.459999,59.398388,4387500
2007-05-25,83.050003,84.709999,83.050003,84.260002,59.257732,3694300
2007-05-29,84.32,85.589996,84.019997,85.290001,59.98209,3248300
2007-05-30,84.75,85.82,84.209999,85.82,60.354839,3518300
2007-05-31,86.910004,87.160004,84.900002,85.040001,59.806313,4881600
2007-06-01,85.139999,86.230003,84.860001,86.07,60.530636,5350200
2007-06-04,86.239998,86.489998,85.18,85.849998,60.37593100000001,3703000
2007-06-05,85.199997,85.900002,85.029999,85.650002,60.235279000000006,4644700
2007-06-06,85.279999,86.349998,84.5,85.959999,60.4533,7639400
2007-06-07,85.510002,88.470001,84.730003,84.730003,59.588283999999994,10803500
2007-06-08,84.900002,87.260002,84.660004,87.099998,61.255028,6493900
2007-06-11,87.120003,89.099998,86.940002,88.540001,62.267745999999995,5706500
2007-06-12,88.699997,89.32,86.690002,86.699997,60.973721,9084600
2007-06-13,87.559998,89.220001,87.279999,89.16999799999999,62.7108,7700200
2007-06-14,88.639999,90.529999,88.33000200000001,89.300003,62.802223,9562600
2007-06-15,90.769997,90.949997,88.260002,88.480003,62.225559,10335000
2007-06-18,89.83000200000001,90.339996,88.160004,88.5,62.239601,11238000
2007-06-19,88.83000200000001,88.900002,87.139999,87.800003,61.74730699999999,9268200
2007-06-20,89.449997,90.33000200000001,87.099998,87.32,61.409732999999996,15278600
2007-06-21,87.860001,87.860001,85.599998,87.290001,61.388633999999996,11540200
2007-06-22,87.0,87.199997,84.309998,84.599998,59.496860999999996,12711100
2007-06-25,84.849998,86.980003,83.5,84.540001,59.454636,13035600
2007-06-26,85.279999,85.709999,84.029999,84.110001,59.152241000000004,9155700
2007-06-27,83.5,85.550003,83.0,85.32,60.003193,10641900
2007-06-28,85.349998,85.949997,84.809998,84.879997,59.693771,7096100
2007-06-29,85.5,85.900002,82.730003,83.879997,58.990486,9030100
