Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,475.200012,475.200012,472.5,474.10000599999995,403.483185,2092900
2006-03-20,474.5,477.10000599999995,473.0,474.0,403.39801,1051000
2006-03-21,473.0,474.799988,471.10000599999995,472.200012,401.86611899999997,1606800
2006-03-22,469.0,478.0,469.0,476.700012,405.695892,1377300
2006-03-23,475.799988,479.799988,474.700012,477.700012,406.54693599999996,1379500
2006-03-24,477.5,480.0,475.5,478.10000599999995,406.88736,868400
2006-03-27,476.299988,478.200012,474.89999400000005,476.39999400000005,405.440643,1227500
2006-03-28,475.200012,480.10000599999995,474.39999400000005,476.0,405.100128,1753800
2006-03-29,476.10000599999995,479.10000599999995,474.0,476.299988,405.355438,1423100
2006-03-30,475.200012,476.799988,472.700012,472.799988,402.376709,1443200
2006-03-31,473.5,475.60000599999995,472.10000599999995,472.299988,401.951263,1293900
2006-04-03,474.10000599999995,478.60000599999995,473.0,474.10000599999995,403.483185,1145500
2006-04-04,474.299988,483.799988,474.10000599999995,482.10000599999995,410.291656,1611800
2006-04-05,483.0,484.700012,481.299988,482.60000599999995,410.71701,1276300
2006-04-06,480.60000599999995,481.700012,476.60000599999995,478.5,407.227722,1183400
2006-04-07,480.39999400000005,483.39999400000005,474.60000599999995,476.60000599999995,405.61084,1255500
2006-04-10,479.0,482.5,477.0,479.299988,407.908661,1273400
2006-04-11,477.0,480.89999400000005,473.700012,474.700012,403.993805,1020600
2006-04-12,475.0,478.299988,474.799988,476.0,405.100128,787000
2006-04-13,474.10000599999995,481.799988,474.10000599999995,480.5,408.929871,1197800
2006-04-17,484.10000599999995,485.60000599999995,482.0,483.5,411.483154,1656000
2006-04-18,484.39999400000005,486.0,479.0,484.799988,412.589478,1803600
2006-04-19,484.799988,487.10000599999995,480.5,482.299988,410.461823,1445400
2006-04-20,483.0,487.200012,482.60000599999995,483.0,411.057587,1866400
2006-04-21,484.89999400000005,484.89999400000005,477.89999400000005,480.10000599999995,408.589447,1579100
2006-04-24,479.799988,481.10000599999995,478.0,480.0,408.50433300000003,1347600
2006-04-25,480.0,480.200012,474.200012,474.60000599999995,403.90862999999996,1849000
2006-04-26,474.60000599999995,478.299988,474.60000599999995,477.5,406.376709,1219100
2006-04-27,472.0,484.39999400000005,471.5,481.5,414.02957200000003,2464800
2006-04-28,484.0,499.5,484.0,499.5,429.50726299999997,4037200
2006-05-01,500.0,500.60000599999995,492.5,494.60000599999995,425.293884,2076600
2006-05-02,496.5,498.700012,492.60000599999995,496.0,426.49768099999994,1493600
2006-05-03,497.799988,499.39999400000005,494.200012,498.5,428.647522,1180000
2006-05-04,498.5,498.799988,492.60000599999995,493.799988,424.60598799999997,1721200
2006-05-05,497.799988,503.700012,496.89999400000005,503.700012,433.118805,1894800
2006-05-08,504.10000599999995,507.200012,500.60000599999995,501.60000599999995,431.31307999999996,1384700
2006-05-09,502.5,505.60000599999995,500.0,503.5,432.94686900000005,1253400
2006-05-10,501.0,505.700012,500.0,503.0,432.516907,1590900
2006-05-11,505.299988,505.299988,491.89999400000005,494.799988,425.466003,1480300
2006-05-12,494.5,498.0,489.5,489.89999400000005,421.25259400000004,1861800
2006-05-15,489.799988,497.200012,489.5,495.10000599999995,425.723846,1329100
2006-05-16,496.39999400000005,497.0,490.60000599999995,495.39999400000005,425.98187300000006,938700
2006-05-17,492.10000599999995,492.5,485.200012,488.299988,419.876709,2216100
2006-05-18,488.200012,492.39999400000005,487.0,487.299988,419.016907,1645100
2006-05-19,489.39999400000005,490.799988,486.89999400000005,488.0,419.618835,2179000
2006-05-22,485.5,491.39999400000005,485.200012,488.39999400000005,419.962738,1804000
2006-05-23,489.799988,492.299988,485.200012,485.299988,417.29702799999995,1597400
2006-05-24,485.299988,488.799988,484.299988,486.60000599999995,418.41497799999996,2015200
2006-05-25,489.60000599999995,491.200012,487.5,490.700012,421.94055199999997,1279400
2006-05-26,492.89999400000005,497.700012,491.700012,495.700012,426.239929,1347700
2006-05-30,496.0,496.0,489.0,490.200012,421.51049800000004,1208900
2006-05-31,492.5,495.39999400000005,487.700012,493.0,423.91824299999996,1666400
2006-06-01,493.799988,499.299988,492.700012,498.299988,428.475494,1446400
2006-06-02,500.299988,502.299988,496.700012,501.39999400000005,431.14114400000005,1427600
2006-06-05,500.10000599999995,504.10000599999995,495.5,496.200012,426.66967800000003,1362000
2006-06-06,496.700012,499.0,491.89999400000005,497.60000599999995,427.87362699999994,1586900
2006-06-07,498.0,504.10000599999995,497.10000599999995,499.5,429.50726299999997,1665600
2006-06-08,499.0,502.0,491.700012,499.5,429.50726299999997,2274900
2006-06-09,499.5,501.0,497.0,497.700012,427.95953399999996,1303200
2006-06-12,499.0,499.5,493.200012,493.299988,424.17617800000005,1354400
2006-06-13,492.5,493.89999400000005,480.799988,482.10000599999995,414.545471,2537600
2006-06-14,482.60000599999995,486.0,474.700012,478.0,411.02005,2341800
2006-06-15,480.0,489.39999400000005,479.60000599999995,486.799988,418.58691400000004,2025800
2006-06-16,487.0,488.5,481.700012,483.60000599999995,415.83538799999997,1889600
2006-06-19,484.5,487.700012,476.700012,478.200012,411.192047,1287200
2006-06-20,478.200012,485.10000599999995,477.5,480.10000599999995,412.825775,1345800
2006-06-21,481.0,487.5,480.5,483.700012,415.921417,1596000
2006-06-22,490.0,490.0,480.5,481.700012,414.20169100000004,1046700
2006-06-23,479.0,481.799988,476.5,477.39999400000005,410.504089,1164200
2006-06-26,477.39999400000005,483.799988,476.0,483.0,415.319458,981100
2006-06-27,483.0,485.60000599999995,477.60000599999995,477.60000599999995,410.676178,1242300
2006-06-28,478.10000599999995,480.200012,475.299988,478.5,411.449982,979500
2006-06-29,481.5,492.89999400000005,479.0,488.60000599999995,420.134735,2034800
2006-06-30,489.5,489.5,482.39999400000005,482.5,414.889435,1989700
2006-07-03,486.0,490.5,485.0,489.700012,421.08059699999995,632800
2006-07-05,489.5,492.5,486.700012,490.10000599999995,421.42453,1235700
2006-07-06,490.700012,495.39999400000005,490.700012,492.700012,423.660126,942600
2006-07-07,492.700012,495.89999400000005,490.10000599999995,490.799988,422.026367,807900
2006-07-10,493.299988,496.39999400000005,491.0,493.39999400000005,424.262054,838800
2006-07-11,493.39999400000005,496.799988,488.60000599999995,496.0,426.49768099999994,816800
2006-07-12,495.200012,497.299988,487.10000599999995,488.299988,419.876709,1374100
2006-07-13,488.0,488.0,478.299988,478.700012,411.622009,1632900
2006-07-14,478.5,480.10000599999995,474.10000599999995,475.799988,409.128357,1539600
2006-07-17,469.10000599999995,469.5,463.299988,464.0,398.98175,3265400
2006-07-18,464.200012,469.0,462.200012,465.5,400.271576,1655100
2006-07-19,468.5,475.10000599999995,468.299988,472.5,406.290771,2614300
2006-07-20,472.5,474.5,470.5,471.10000599999995,405.086884,1596500
2006-07-21,473.799988,474.60000599999995,466.39999400000005,469.299988,403.539001,2451400
2006-07-24,471.0,476.299988,470.0,474.60000599999995,408.096588,1549800
2006-07-25,477.0,479.0,472.200012,474.5,408.010406,1474900
2006-07-26,474.5,478.89999400000005,471.39999400000005,475.299988,408.698395,1390600
2006-07-27,479.299988,479.299988,472.799988,473.10000599999995,406.806641,1072100
2006-07-28,476.0,488.299988,476.0,483.299988,415.57733199999996,2333800
2006-07-31,483.299988,485.5,481.799988,483.10000599999995,415.405365,1776900
2006-08-01,483.10000599999995,485.700012,481.10000599999995,485.10000599999995,417.12515299999995,1388400
2006-08-02,487.0,488.299988,482.799988,487.200012,418.930939,1332100
2006-08-03,482.39999400000005,486.0,482.0,484.700012,421.015533,1195300
2006-08-04,488.39999400000005,490.299988,480.700012,485.0,421.27609299999995,1485400
2006-08-07,483.39999400000005,485.60000599999995,481.10000599999995,482.299988,418.930908,918700
2006-08-08,484.799988,487.0,481.60000599999995,483.10000599999995,419.625824,1280400
2006-08-09,486.89999400000005,488.700012,476.89999400000005,478.299988,415.45645099999996,1084300
2006-08-10,478.299988,480.5,473.5,479.700012,416.672577,1203100
2006-08-11,479.200012,479.200012,472.200012,476.39999400000005,413.806152,782300
2006-08-14,479.5,482.39999400000005,474.700012,477.200012,414.500916,1100100
2006-08-15,482.10000599999995,486.700012,482.0,484.10000599999995,420.49441500000006,1256000
2006-08-16,485.89999400000005,487.10000599999995,484.299988,485.299988,421.53668200000004,1129000
2006-08-17,485.0,485.89999400000005,483.799988,485.700012,421.88424699999996,1032200
2006-08-18,486.200012,486.299988,484.200012,486.0,422.144745,1180000
2006-08-21,485.5,486.299988,483.799988,484.89999400000005,421.18924000000004,820000
2006-08-22,486.60000599999995,487.200012,484.10000599999995,484.200012,420.581207,1323100
2006-08-23,484.89999400000005,486.0,482.299988,485.799988,421.971008,1039900
2006-08-24,486.799988,487.700012,485.0,487.200012,423.18713399999996,1335900
2006-08-25,487.299988,488.0,485.0,486.39999400000005,422.492157,797100
2006-08-28,485.10000599999995,493.5,485.10000599999995,491.200012,426.66146900000007,1287800
2006-08-29,492.0,493.5,487.700012,492.60000599999995,427.877533,1499400
2006-08-30,492.60000599999995,497.0,492.39999400000005,495.200012,430.13595599999996,1364100
2006-08-31,495.200012,497.10000599999995,492.60000599999995,493.5,428.659332,1011900
2006-09-01,497.0,497.10000599999995,492.10000599999995,493.700012,428.833069,744100
2006-09-05,493.10000599999995,496.799988,491.200012,494.200012,429.267334,775600
2006-09-06,492.10000599999995,492.700012,489.10000599999995,491.299988,426.748383,1041300
2006-09-07,496.5,496.5,484.200012,485.5,421.71050999999994,1420300
2006-09-08,485.10000599999995,487.89999400000005,484.799988,487.200012,423.18713399999996,919900
2006-09-11,486.89999400000005,491.60000599999995,486.10000599999995,489.200012,424.92428600000005,1044500
2006-09-12,490.0,492.0,487.60000599999995,489.89999400000005,425.532318,1098100
2006-09-13,490.0,495.0,488.700012,493.0,428.22500599999995,1390700
2006-09-14,493.10000599999995,494.200012,490.5,492.89999400000005,428.13812300000006,1329300
2006-09-15,494.799988,495.799988,491.799988,491.89999400000005,427.269531,1784800
2006-09-18,492.5,497.200012,491.10000599999995,495.89999400000005,430.743958,1246100
2006-09-19,495.89999400000005,497.10000599999995,493.0,497.0,431.699524,918300
2006-09-20,498.299988,501.5,496.299988,499.0,433.436676,1631700
2006-09-21,498.89999400000005,501.10000599999995,495.0,497.5,432.13369800000004,1401900
2006-09-22,496.5,496.5,492.700012,495.0,429.96231100000006,1114100
2006-09-25,497.5,501.700012,495.10000599999995,500.799988,435.000153,1625700
2006-09-26,500.799988,503.39999400000005,498.5,502.299988,436.30313099999995,1592300
2006-09-27,500.5,503.5,498.39999400000005,499.700012,434.044739,1588000
2006-09-28,499.89999400000005,501.700012,497.5,499.299988,433.697174,1202500
2006-09-29,500.0,500.700012,495.799988,496.700012,431.43887300000006,1690800
2006-10-02,496.799988,498.5,492.799988,494.89999400000005,429.87536600000004,1167800
2006-10-03,495.89999400000005,503.89999400000005,495.5,500.89999400000005,435.087006,1508400
2006-10-04,500.5,510.60000599999995,500.0,510.299988,443.251984,2093400
2006-10-05,511.200012,511.799988,506.60000599999995,509.89999400000005,442.904541,1486900
2006-10-06,509.89999400000005,510.700012,506.0,510.5,443.425751,1502300
2006-10-09,510.0,511.700012,508.5,510.799988,443.68634000000003,992900
2006-10-10,512.0,513.299988,508.10000599999995,508.200012,441.427826,2359500
2006-10-11,503.5,505.5,501.299988,503.799988,437.60595700000005,1980600
2006-10-12,505.0,505.89999400000005,499.5,501.799988,435.868805,1920800
2006-10-13,503.89999400000005,504.0,497.200012,503.799988,437.60595700000005,1969800
2006-10-16,503.0,503.299988,498.700012,501.5,435.60821500000003,1305600
2006-10-17,499.60000599999995,502.799988,496.299988,500.5,434.73959400000007,1303900
2006-10-18,501.89999400000005,507.10000599999995,497.0,501.89999400000005,435.955658,1865600
2006-10-19,497.5,499.299988,495.10000599999995,498.700012,433.17608600000005,1814400
2006-10-20,498.700012,499.89999400000005,495.0,499.10000599999995,433.52359,2669400
2006-10-23,498.0,507.39999400000005,497.89999400000005,506.200012,439.690613,2073400
2006-10-24,505.0,506.5,502.39999400000005,504.700012,438.38775599999997,1548600
2006-10-25,504.0,509.299988,504.0,508.700012,441.862274,1416900
2006-10-26,508.700012,509.5,505.700012,508.299988,441.514801,1927800
2006-10-27,506.5,507.5,503.0,503.60000599999995,437.432312,1686800
2006-10-30,502.5,504.39999400000005,500.5,501.200012,435.347656,1284700
2006-10-31,501.200012,504.60000599999995,501.10000599999995,501.60000599999995,435.695099,1813900
2006-11-01,505.5,507.10000599999995,499.200012,500.89999400000005,435.087006,2084200
2006-11-02,498.0,498.799988,494.700012,497.39999400000005,436.315033,1761500
2006-11-03,497.5,499.89999400000005,494.799988,495.89999400000005,434.99935899999997,1057500
2006-11-06,496.0,502.89999400000005,494.39999400000005,502.200012,440.52566500000006,1529100
2006-11-07,502.5,507.5,501.89999400000005,504.799988,442.806366,1362700
2006-11-08,504.0,507.200012,502.700012,505.700012,443.59585599999997,1075000
2006-11-09,505.700012,506.200012,503.10000599999995,506.10000599999995,443.94671600000004,1024100
2006-11-10,507.5,509.0,504.0,506.299988,444.12204,1165000
2006-11-13,505.0,509.5,505.0,506.89999400000005,444.648438,809400
2006-11-14,508.5,508.5,500.39999400000005,507.5,445.174652,1807300
2006-11-15,505.5,507.0,502.0,504.700012,442.718567,1514300
2006-11-16,505.0,507.5,504.200012,506.60000599999995,444.38525400000003,1295100
2006-11-17,506.39999400000005,508.799988,504.799988,508.0,445.613281,3011000
2006-11-20,507.5,508.89999400000005,504.5,507.299988,444.999207,1342700
2006-11-21,508.39999400000005,508.5,504.5,506.10000599999995,443.94671600000004,1011000
2006-11-22,507.0,509.5,505.799988,507.700012,445.35018899999994,1168600
2006-11-24,505.0,506.700012,503.10000599999995,503.10000599999995,441.31518600000004,1013500
2006-11-27,503.0,505.39999400000005,496.700012,498.89999400000005,437.630829,2175100
2006-11-28,496.5,498.5,494.299988,495.60000599999995,434.736267,1455700
2006-11-29,497.5,499.700012,494.799988,498.60000599999995,437.36770599999994,1326200
2006-11-30,497.299988,498.89999400000005,494.5,495.89999400000005,434.99935899999997,1706100
2006-12-01,495.89999400000005,496.299988,488.299988,493.799988,433.157227,1774000
2006-12-04,496.5,501.799988,493.700012,500.0,438.59585599999997,2077400
2006-12-05,498.89999400000005,505.700012,497.60000599999995,505.10000599999995,443.06942699999996,1577900
2006-12-06,505.0,508.10000599999995,503.799988,507.799988,445.43783600000006,1231600
2006-12-07,506.700012,507.700012,504.200012,507.10000599999995,444.82391399999995,1984500
2006-12-08,504.799988,527.0,503.5,518.5,454.82379199999997,5445800
2006-12-11,518.5,528.799988,518.5,528.799988,463.85882599999997,2675500
2006-12-12,521.900024,523.700012,517.5,522.5,458.33261100000004,2604900
2006-12-13,526.299988,526.5,521.200012,523.200012,458.946625,1408100
2006-12-14,524.0,532.0,523.0,531.099976,465.876404,2096100
2006-12-15,533.5,540.799988,532.0,540.700012,474.297546,3213900
2006-12-18,543.799988,556.099976,542.5,554.400024,486.315033,4547500
2006-12-19,551.299988,552.299988,545.400024,552.299988,484.47305300000005,2640500
2006-12-20,551.200012,552.900024,547.799988,551.599976,483.85879500000004,1805300
2006-12-21,551.700012,554.400024,546.5,547.599976,480.35006699999997,1615300
2006-12-22,549.5,551.0,544.599976,545.5,478.507996,964700
2006-12-26,546.799988,551.900024,545.200012,551.200012,483.508026,880600
2006-12-27,551.200012,566.700012,551.200012,564.099976,494.82372999999995,2235000
2006-12-28,566.0,570.0,555.5,558.799988,490.17456100000004,1530600
2006-12-29,558.5,560.900024,555.5,557.0,488.595764,1103800
2007-01-03,556.599976,562.799988,547.200012,552.5,484.648285,2282100
2007-01-04,552.5,561.5,547.200012,550.599976,482.98168899999996,1658600
2007-01-05,550.0,550.5,544.599976,547.700012,480.437775,1317800
2007-01-08,546.0,551.5,543.0,550.5,482.89401200000003,1236900
2007-01-09,550.099976,551.5,541.900024,545.700012,478.683502,1963000
2007-01-10,542.700012,544.900024,539.5,541.299988,474.82379199999997,1744800
2007-01-11,542.700012,543.900024,538.0,541.700012,475.174683,1447700
2007-01-12,540.200012,545.5,540.0,543.799988,477.016693,1842900
2007-01-16,546.299988,548.099976,543.400024,547.700012,480.437775,1255100
2007-01-17,550.0,550.799988,542.799988,543.900024,477.10461399999997,1404500
2007-01-18,545.0,547.099976,540.700012,543.900024,477.10461399999997,1761400
2007-01-19,540.0,545.099976,535.0,545.0,478.06942699999996,2395500
2007-01-22,551.700012,555.299988,546.599976,546.799988,479.648285,2808200
2007-01-23,546.5,548.0,543.0,544.900024,477.98178099999996,1626500
2007-01-24,545.0,548.400024,542.700012,548.299988,480.964142,1506300
2007-01-25,547.0,548.799988,538.400024,539.299988,473.069336,1902600
2007-01-26,539.299988,546.700012,535.200012,546.700012,479.56073,2110000
2007-01-29,544.5,546.0,539.5,540.599976,474.20977800000003,2220600
2007-01-30,539.0,543.200012,538.0,542.700012,476.05190999999996,1692000
2007-01-31,540.299988,552.900024,540.200012,551.299988,483.595795,1815600
2007-02-01,551.299988,551.599976,543.0,547.299988,484.835846,1875500
2007-02-02,547.299988,549.400024,543.200012,546.599976,484.21582,1258500
2007-02-05,545.5,551.900024,544.099976,547.5,485.013062,1658800
2007-02-06,547.5,555.0,547.200012,549.5,486.78488200000004,1553600
2007-02-07,549.400024,551.900024,548.299988,549.5,486.78488200000004,1199300
2007-02-08,547.200012,547.799988,541.5,544.400024,482.26687599999997,1399400
2007-02-09,544.0,544.900024,532.900024,534.0,473.053864,1922900
2007-02-12,534.900024,539.099976,532.0,534.299988,473.319641,1530800
2007-02-13,535.299988,538.5,535.0,537.099976,475.800049,1305100
2007-02-14,538.599976,544.400024,537.400024,541.799988,479.963654,1416200
2007-02-15,542.0,545.200012,540.400024,542.099976,480.229431,1370800
2007-02-16,540.799988,541.5,537.799988,541.0,479.254974,1725400
2007-02-20,541.700012,546.5,540.900024,541.900024,480.05224599999997,1610500
2007-02-21,540.099976,541.5,535.900024,537.5,476.154419,1491600
2007-02-22,539.5,540.900024,534.200012,535.900024,474.737,1909300
2007-02-23,536.700012,540.299988,531.5,537.700012,476.331604,1773700
2007-02-26,539.0,541.900024,521.799988,526.799988,466.67559800000004,3559700
2007-02-27,521.200012,527.700012,500.5,506.0,448.24951200000004,3161500
2007-02-28,510.0,510.200012,495.60000599999995,503.700012,446.212128,4673600
2007-03-01,497.5,514.5,496.0,510.799988,452.501801,3672300
2007-03-02,509.200012,512.099976,498.5,499.700012,442.66860999999994,2617300
2007-03-05,496.0,505.5,491.799988,492.5,436.290375,2491500
2007-03-06,498.5,508.39999400000005,495.5,505.799988,448.072388,2686800
2007-03-07,506.0,511.0,501.700012,502.200012,444.88324000000006,2080500
2007-03-08,506.200012,512.400024,503.10000599999995,505.0,447.36367800000005,1783000
2007-03-09,509.10000599999995,509.5,500.0,503.299988,445.857666,1570100
2007-03-12,501.10000599999995,506.5,501.0,503.60000599999995,446.12350499999997,1098800
2007-03-13,500.10000599999995,500.89999400000005,487.5,487.5,431.860992,2928600
2007-03-14,488.0,493.200012,480.5,490.799988,434.784363,3044100
2007-03-15,491.0,501.700012,490.60000599999995,501.299988,444.085968,2929200
2007-03-16,500.10000599999995,503.799988,491.89999400000005,495.299988,438.77078200000005,3081400
2007-03-19,498.10000599999995,501.0,497.0,500.60000599999995,443.46588099999997,1681300
2007-03-20,500.60000599999995,509.39999400000005,499.200012,506.39999400000005,448.60391200000004,1644500
2007-03-21,504.89999400000005,525.0,504.39999400000005,520.299988,460.91747999999995,2927000
2007-03-22,519.0,522.0,516.900024,518.400024,459.234406,2074200
2007-03-23,518.0,520.599976,514.299988,517.200012,458.17132599999997,1514300
2007-03-26,520.0,520.099976,510.60000599999995,515.400024,456.57662999999997,2086900
2007-03-27,512.099976,516.5,510.0,510.60000599999995,452.324463,1711100
2007-03-28,511.799988,516.5,508.10000599999995,509.60000599999995,451.43865999999997,2323600
2007-03-29,513.0,515.900024,510.299988,514.0,455.336517,1781600
2007-03-30,515.0,519.400024,509.200012,513.400024,454.80502300000006,1991300
2007-04-02,513.099976,515.0,504.10000599999995,510.5,452.23596200000003,1881300
2007-04-03,511.700012,516.599976,511.60000599999995,514.099976,455.425049,2045200
2007-04-04,514.900024,515.200012,511.39999400000005,513.599976,454.98208600000004,1533000
2007-04-05,512.099976,517.599976,510.5,515.700012,456.842468,1033900
2007-04-09,518.0,518.200012,513.599976,515.799988,456.93109100000004,1152600
2007-04-10,516.0,525.099976,513.5,524.0,464.19516,2153500
2007-04-11,524.099976,524.799988,513.400024,518.0,458.88003499999996,2427900
2007-04-12,518.0,518.099976,513.200012,516.5,457.55117800000005,2271000
2007-04-13,518.0,518.0,513.5,516.0,457.10818499999993,1690100
2007-04-16,522.599976,535.900024,522.5,529.299988,468.89038099999993,3277200
2007-04-17,530.0,530.5,523.599976,525.299988,465.346741,2253600
2007-04-18,527.200012,533.0,526.5,529.900024,469.421906,2618800
2007-04-19,527.099976,534.700012,526.5,530.900024,470.307678,2243900
2007-04-20,537.400024,537.5,529.099976,534.200012,473.23098799999997,2658700
2007-04-23,533.299988,536.400024,529.0,531.099976,470.48486299999996,1514800
2007-04-24,532.5,533.0,523.700012,528.099976,467.827332,1895700
2007-04-25,529.900024,539.400024,527.799988,538.0,476.59725999999995,2675300
2007-04-26,537.900024,538.5,532.700012,535.599976,474.47116100000005,2474200
2007-04-27,534.5,535.5,531.5,533.700012,472.78817699999996,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,475.002716,3049500
2007-05-01,538.0,543.200012,537.400024,542.0,480.140778,2098900
2007-05-02,544.5,544.5,540.700012,543.0,481.02676399999996,1934600
2007-05-03,539.5,541.0,535.5,539.5,482.726746,1622800
2007-05-04,541.0,545.599976,539.5,540.900024,483.97937,1770200
2007-05-07,539.700012,544.0,537.200012,538.799988,482.100433,1602900
2007-05-08,537.5,540.0,534.799988,537.200012,480.668854,1539200
2007-05-09,536.299988,541.5,534.299988,541.200012,484.247833,2077100
2007-05-10,537.700012,540.5,531.799988,532.0,476.016083,2086500
2007-05-11,532.099976,537.599976,529.0,531.099976,475.210754,7673200
2007-05-14,531.799988,533.0,525.799988,528.599976,472.973755,2398400
2007-05-15,530.299988,532.400024,527.400024,527.900024,472.34747300000004,2467700
2007-05-16,538.0,550.400024,535.0,549.099976,491.316467,6452300
2007-05-17,548.900024,551.900024,539.5,548.0,490.33221399999996,2236900
2007-05-18,550.0,555.5,547.400024,550.0,492.121826,2102100
2007-05-21,551.799988,552.0,547.400024,548.400024,490.690277,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,492.83752400000003,2128000
2007-05-23,551.200012,555.299988,548.5,550.099976,492.21136500000006,1896900
2007-05-24,552.400024,555.200012,547.400024,549.299988,491.49548300000004,2243100
2007-05-25,549.599976,551.599976,544.799988,551.200012,493.195587,1353800
2007-05-29,554.200012,554.200012,546.200012,549.099976,491.316467,1592000
2007-05-30,547.700012,552.400024,545.5,552.0,493.911316,1420000
2007-05-31,551.099976,552.0,543.099976,544.900024,487.558533,1954200
2007-06-01,546.700012,547.5,542.799988,545.099976,487.737305,1736400
2007-06-04,544.400024,544.400024,539.5,541.5,484.51632699999993,1571900
2007-06-05,541.0,541.400024,536.700012,539.0,482.279358,1443500
2007-06-06,536.099976,539.0,531.0,533.299988,477.17913799999997,1939600
2007-06-07,532.5,537.5,524.700012,525.200012,469.931702,2253700
2007-06-08,525.200012,533.700012,523.0,533.299988,477.17913799999997,2264200
2007-06-11,532.0,537.700012,528.099976,534.700012,478.43188499999997,1458100
2007-06-12,533.0,537.400024,526.0,526.0,470.64743,2056300
2007-06-13,528.099976,537.299988,527.5,536.799988,480.310822,2318400
2007-06-14,536.099976,542.200012,535.700012,536.700012,480.221497,1718300
